carrier,service,service_name,pol,pod,transshipment,mother_vessel,mother_voyage,mother_imo,feeder_vessel,feeder_voyage,feeder_imo,etd,eta,transit_days,etd_week,cutoff_gatein,cutoff_vgm,cutoff_doc,ts_arrive,ts_depart,rotation,space,co2,fetched_at
MSC,Britannia,Britannia,CNDLC,PLGDY,CNSHA,MSC SAVONA,QB626W,9460356,MSC VIVIANA,QS626A,9777216,2026-06-26 06:00,2026-08-28 06:15,63,26,,,,2026-07-03 11:30,2026-07-05 13:00,CNDLC|CNSHA|PLGDY,open,,2026-06-07T19:26:05.648Z
MSC,Britannia,Britannia,CNDLC,PLGDY,CNSHA,MSC SOFIA,QB628W,9927275,MSC MARIELLA,QS627A,9934747,2026-07-02 11:00,2026-09-08 14:30,68,27,,2026-06-26 06:00,,2026-07-09 15:00,2026-07-16 11:45,CNDLC|CNSHA|PLGDY,open,,2026-06-07T19:26:05.648Z
MSC,Britannia,Britannia,CNDLC,PLGDY,CNSHA,MSC VALERIA,QB625W,9461439,MSC MIRJAM,QS624A,9767376,2026-06-09 19:45,2026-08-18 14:30,70,24,,2026-06-06 06:00,,2026-06-18 21:00,2026-06-25 20:45,CNDLC|CNSHA|PLGDY,open,,2026-06-07T19:26:05.648Z
ONE,FE3,FAR EAST EUROPE 3,CNTAO,PLGDY,CNTAO,HMM DUBLIN,019W,9863314,X-PRESS ELBE,021N,9483669,2026-06-07 00:00,2026-08-21 00:00,75,23,2026-06-06 18:00,2026-06-13 08:00,,2026-08-21 21:00,2026-06-14 08:00,CNTAO|BEANR|PLGDY,open,,2026-06-07T19:26:05.648Z
ONE,FE3,FAR EAST EUROPE 3,CNTAO,PLGDY,CNTAO,YM WAYFINDER,001W,1019802,MARIELYST,062N,9448669,2026-06-28 00:00,2026-09-11 00:00,75,26,2026-06-27 18:00,2026-07-04 08:00,,2026-09-11 21:00,2026-07-05 08:00,CNTAO|BEANR|PLGDY,open,,2026-06-07T19:26:05.648Z
OOCL,LL1,Asia - North Europe Loop1,CNTXG,PLGDN,CNNGB,OOCL ZEEBRUGGE,010W,9908140,COSCO SHIPPING GEMINI,036W,9783526,2026-06-13 19:00,2026-08-19 06:00,67,24,2026-06-11 19:00,,,2026-06-20 08:00,2026-07-01 08:30,CNTXG|CNNGB|PLGDN,open,,2026-06-07T19:26:05.648Z
OOCL,LL1,Asia - North Europe Loop1,CNTXG,PLGDN,CNTAO,OOCL ZEEBRUGGE,010W,9908140,COSCO SHIPPING GEMINI,036W,9783526,2026-06-13 19:00,2026-08-19 06:00,67,24,2026-06-11 19:00,,,2026-06-16 03:00,2026-06-26 02:00,CNTXG|CNTAO|PLGDN,open,,2026-06-07T19:26:05.648Z
COSCO,AEU6,ASIA EUROPE EXPRESS SERVICE LOOP 6,CNTXG,DEHAM,CNSHA,CMA CGM PALAIS ROYAL,0FMM6W1MA,9839181,COSCO SHIPPING SAGITTARIUS,034W,9783473,2026-06-20 15:00,2026-08-22 18:00,63,25,2026-06-16 15:00,,,2026-06-24 22:00,2026-06-28 04:00,CNTXG|CNSHA|DEHAM,open,,2026-06-07T19:26:05.648Z
COSCO,AEU7,ASIA EUROPE EXPRESS SERVICE LOOP 7,CNTXG,PLGDN,CNSHA,COSCO SHIPPING PLANET,048W,9795660,COSCO SHIPPING SAGITTARIUS,034W,9783473,2026-06-20 15:00,2026-08-31 06:00,72,25,2026-06-16 15:00,,,2026-06-24 22:00,2026-07-05 01:30,CNTXG|CNSHA|PLGDN,open,,2026-06-07T19:26:05.648Z
COSCO,AEU6,ASIA EUROPE EXPRESS SERVICE LOOP 6,CNTXG,DEHAM,CNSHA,CMA CGM LOUVRE,0FMMAW1MA,9839143,OOCL DENMARK,008W,9922548,2026-07-07 11:00,2026-09-12 18:00,67,28,2026-07-05 19:00,,,2026-07-16 01:00,2026-07-19 04:00,CNTXG|CNSHA|DEHAM,open,,2026-06-07T19:26:05.648Z
OOCL,LL2,Asia - North Europe Loop2,CNTXG,DEHAM,,---,001W,9999999,,,,2026-07-12 11:00,2026-08-29 22:00,48,28,2026-07-10 11:00,,,,,CNTXG|DEHAM,open,,2026-06-07T19:26:05.648Z
OOCL,LL1,Asia - North Europe Loop1,CNTXG,PLGDN,CNNGB,OOCL DENMARK,009W,9922548,COSCO SHIPPING CAPRICORN,041W,9783514,2026-07-05 11:00,2026-09-02 18:00,59,27,2026-07-03 11:00,,,2026-07-13 10:00,2026-07-15 18:00,CNTXG|CNNGB|PLGDN,open,,2026-06-07T19:26:05.648Z
COSCO,AEU1,AEU1,CNTXG,PLGDN,CNSHA,OOCL ZEEBRUGGE,010W,9908140,COSCO SHIPPING SAGITTARIUS,034W,9783473,2026-06-20 15:00,2026-08-19 06:00,60,25,2026-06-16 15:00,,,2026-06-24 22:00,2026-06-29 13:00,CNTXG|CNSHA|PLGDN,open,,2026-06-07T19:26:05.648Z
COSCO,AEU3,ASIA EUROPE EXPRESS SERVICE LOOP 3,CNTXG,DEHAM,,COSCO SHIPPING GEMINI,036W,9783526,,,,2026-06-13 19:00,2026-08-01 18:00,49,24,2026-06-09 15:00,,,,,CNTXG|DEHAM,open,,2026-06-07T19:26:05.648Z
COSCO,AEU3,ASIA EUROPE EXPRESS SERVICE LOOP 3,CNTXG,DEHAM,,COSCO SHIPPING SAGITTARIUS,034W,9783473,,,,2026-06-20 15:00,2026-08-08 18:00,49,25,2026-06-16 15:00,,,,,CNTXG|DEHAM,open,,2026-06-07T19:26:05.648Z
OOCL,LL3,ASIA EUROPE SERVICE LOOP 3,CNXMN,PLGDN,,OOCL JAPAN,26040W,9776195,,,,2026-07-14 17:30,2026-09-07 06:00,55,29,2026-07-12 17:30,,,,,CNXMN|PLGDN,open,,2026-06-07T19:26:05.648Z
OOCL,LL3,ASIA EUROPE SERVICE LOOP 3,CNXMN,PLGDY,CNXMN,COSCO SPAIN,079W,9516442,EXPERT,039,9412529,2026-07-01 16:00,2026-08-28 23:00,58,27,2026-06-29 02:00,,,2026-08-28 23:00,2026-07-01 16:00,CNXMN|DEHAM|PLGDY,open,,2026-06-07T19:26:05.648Z
OOCL,LL3,ASIA EUROPE SERVICE LOOP 3,CNXMN,PLGDY,CNXMN,COSCO SHIPPING PLANET,26048W,9795660,ALEXANDER B.,473E,9328649,2026-07-08 15:30,2026-09-05 18:00,59,28,2026-07-06 15:30,,,2026-09-05 18:00,2026-07-08 15:30,CNXMN|DEHAM|PLGDY,open,,2026-06-07T19:26:05.648Z
COSCO,AEU7,ASIA EUROPE EXPRESS SERVICE LOOP 7,CNXMN,DEHAM,,COSCO SHIPPING ANDES,048W,9757888,,,,2026-06-24 09:30,2026-08-08 18:00,45,26,2026-06-22 16:00,,,,,CNXMN|DEHAM,open,,2026-06-07T19:26:05.648Z
COSCO,AEU7,ASIA EUROPE EXPRESS SERVICE LOOP 7,CNXMN,DEHAM,,COSCO DENMARK,069W,9516478,,,,2026-06-17 10:00,2026-08-08 18:00,52,25,2026-06-15 16:00,,,,,CNXMN|DEHAM,open,,2026-06-07T19:26:05.648Z
COSCO,AEU1,AEU1,CNXMN,PLGDN,,OOCL GDYNIA,010W,9908102,,,,2026-06-20 07:30,2026-08-05 06:00,46,25,2026-06-18 16:00,,,,,CNXMN|PLGDN,open,,2026-06-07T19:26:05.648Z
CMA CGM,FAL5,French Asia Line 5,CNXMN,PLGDN,,OOCL DENMARK,0VAO9W1MA,9922548,,,,2026-07-18 10:00,2026-09-02 18:00,47,29,2026-07-15 22:00,2026-07-15 22:00,2026-07-15 11:00,,,CNXMN|PLGDN,open,,2026-06-07T19:26:05.648Z
CMA CGM,FAL5,French Asia Line 5,CNXMN,PLGDN,,OOCL TURKIYE,0VANZW1MA,9908138,,,,2026-06-13 18:30,2026-07-29 18:00,46,24,2026-06-11 08:30,2026-06-11 08:30,2026-06-11 11:00,,,CNXMN|PLGDN,open,,2026-06-07T19:26:05.648Z
CMA CGM,FAL,French Asia Line 1 (FAL 1),CNXMN,PLGDN,CNYTN,CMA CGM JEAN MERMOZ,1FL3OW1MA,9776420,CMA CGM SYRACUSE,0P51WE1MA,9977751,2026-07-07 09:00,2026-08-24 20:00,49,28,2026-07-05 07:00,2026-07-05 07:00,2026-07-03 11:00,2026-07-08 12:00,2026-07-12 20:00,CNXMN|CNYTN|PLGDN,open,,2026-06-07T19:26:05.648Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),CNXMN,PLGDN,,NANTONG CHUANQI 456,001W,9986324,,,,2026-07-11 00:00,2026-08-26 00:00,46,28,2026-07-09 12:00,,,,,CNXMN|PLGDN,open,,2026-06-07T19:26:05.648Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),CNXMN,PLGDN,,OOCL DENMARK,009W,9922548,,,,2026-07-18 00:00,2026-09-02 00:00,46,29,,,,,,CNXMN|PLGDN,open,,2026-06-07T19:26:05.648Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),CNXMN,PLGDN,,OOCL GDYNIA,010W,9908102,,,,2026-06-20 00:00,2026-08-05 00:00,46,25,2026-06-17 12:00,,,,,CNXMN|PLGDN,open,,2026-06-07T19:26:05.648Z
MSC,Britannia,Britannia,CNXMN,PLGDN,SGSIN,MSC SAVONA,QB626W,9460356,MSC ANITA,FW626W,9947146,2026-07-08 18:00,2026-08-26 01:45,49,28,,,,2026-07-15 08:00,2026-07-17 04:45,CNXMN|SGSIN|PLGDN,open,,2026-06-07T19:26:05.648Z
MSC,Britannia,Britannia,CNXMN,PLGDN,SGSIN,MSC VALERIA,QB625W,9461439,MSC ANNAMARIA,FW624W,9987304,2026-06-25 01:00,2026-08-16 06:00,52,26,,,,2026-07-01 08:00,2026-07-06 18:00,CNXMN|SGSIN|PLGDN,open,,2026-06-07T19:26:05.648Z
MSC,ALBATROS SERVICE,ALBATROS SERVICE,CNXMN,PLGDN,SGSIN,MSC IVA,GA627W,9962550,MSC ADYA,FW627W,9932921,2026-07-15 18:00,2026-09-01 06:00,48,29,,,,2026-07-22 08:00,2026-07-24 20:00,CNXMN|SGSIN|PLGDN,open,,2026-06-07T19:26:05.648Z
ONE,FE4,FAR EAST EUROPE 4,CNXMN,PLGDN,KRPUS,ONE INTELLIGENCE,008W,9933121,AS CARLOTTA,534E,9311775,2026-06-13 00:00,2026-08-17 00:00,65,24,2026-06-11 10:00,2026-06-10 16:00,,2026-06-19 13:00,2026-06-26 02:00,CNXMN|KRPUS|NLRTM|PLGDN,open,,2026-06-07T19:26:05.648Z
ONE,FE4,FAR EAST EUROPE 4,CNXMN,PLGDN,KRPUS,ONE INTEGRITY,010W,9933119,GSL CHLOE,2612E,9506382,2026-07-17 00:00,2026-09-21 00:00,66,29,2026-07-16 17:00,2026-07-16 17:00,,2026-07-24 19:00,2026-07-31 02:00,CNXMN|KRPUS|NLRTM|PLGDN,open,,2026-06-07T19:26:05.648Z
ONE,FE4,FAR EAST EUROPE 4,CNXMN,PLGDN,KRPUS,ONE INSPIRATION,008W,9939149,AS CARLOTTA,535E,9311775,2026-06-25 00:00,2026-08-24 00:00,60,26,2026-06-22 17:00,2026-06-22 17:00,,2026-06-28 19:00,2026-07-02 19:00,CNXMN|KRPUS|NLRTM|PLGDN,open,,2026-06-07T19:26:05.648Z
OOCL,LL3,ASIA EUROPE SERVICE LOOP 3,CNXMN,DEHAM,,COSCO SPAIN,079W,9516442,,,,2026-07-01 16:00,2026-08-18 22:00,48,27,2026-06-29 02:00,,,,,CNXMN|DEHAM,open,,2026-06-07T19:26:05.648Z
OOCL,LL7,ASIA EUROPE SERVICE LOOP 7,CNXMN,DEHAM,SGSIN,EVER ECHO,0817-002W,1025227,OOCL GDYNIA,26010W,9908102,2026-06-20 07:30,2026-08-03 00:00,44,25,2026-06-18 07:30,,,2026-06-25 21:30,2026-06-27 16:00,CNXMN|SGSIN|DEHAM,open,,2026-06-07T19:26:05.648Z
COSCO,AEU7,ASIA EUROPE EXPRESS SERVICE LOOP 7,CNXMN,PLGDN,,COSCO SHIPPING PLANET,048W,9795660,,,,2026-07-08 15:30,2026-08-31 06:00,54,28,2026-07-06 16:00,,,,,CNXMN|PLGDN,open,,2026-06-07T19:26:05.648Z
COSCO,AEU1,AEU1,CNXMN,PLGDN,,OOCL ZEEBRUGGE,010W,9908140,,,,2026-07-03 21:30,2026-08-19 06:00,47,27,2026-07-02 16:00,,,,,CNXMN|PLGDN,open,,2026-06-07T19:26:05.648Z
CMA CGM,FAL5,French Asia Line 5,CNXMN,PLGDY,CNXMN,OOCL DENMARK,0VAO9W1MA,9922548,SKALAR,722QQS,9458975,2026-07-18 10:00,2026-09-07 22:22,52,29,2026-07-15 22:00,2026-07-15 22:00,2026-07-15 11:00,2026-09-07 22:22,2026-07-18 10:00,CNXMN|PLGDN|PLGDY,open,,2026-06-07T19:26:05.648Z
CMA CGM,OCR,Ocean Rise,CNXMN,PLGDY,CNXMN,CMA CGM TANYA,0R10UW1MA,9722704,EXPERT,710QQS,9412529,2026-07-17 13:00,2026-08-28 05:56,42,29,2026-07-15 19:00,2026-07-15 19:00,2026-07-15 15:00,2026-08-28 05:56,2026-07-17 13:00,CNXMN|DEHAM|PLGDY,open,,2026-06-07T19:26:05.648Z
CMA CGM,OCR,Ocean Rise,CNXMN,PLGDY,CNXMN,CMA CGM THAMES,0R10IW1MA,9674567,NETA A.,690QQS,9412531,2026-06-12 13:00,2026-08-02 14:18,51,24,2026-06-10 19:00,2026-06-10 19:00,2026-06-10 15:00,2026-08-02 14:18,2026-06-12 13:00,CNXMN|DEHAM|PLGDY,open,,2026-06-07T19:26:05.648Z
EVERGREEN,NE7,Asia/North Europe Weekly Express Service 7,CNXMN,NLRTM,,COSCO FORTUNE,083W,9472127,,,,2026-06-11 00:00,2026-07-28 00:00,47,24,2026-06-09 12:00,,,,,CNXMN|NLRTM,open,,2026-06-07T19:26:05.648Z
EVERGREEN,NE7,Asia/North Europe Weekly Express Service 7,CNXMN,DEHAM,,COSCO SHIPPING PLANET,048W,9795660,,,,2026-07-08 00:00,2026-08-29 00:00,52,28,2026-07-06 12:00,,,,,CNXMN|DEHAM,open,,2026-06-07T19:26:05.648Z
EVERGREEN,NE7,Asia/North Europe Weekly Express Service 7,CNXMN,NLRTM,,COSCO DENMARK,069W,9516478,,,,2026-06-17 00:00,2026-08-07 00:00,51,25,2026-06-15 12:00,,,,,CNXMN|NLRTM,open,,2026-06-07T19:26:05.648Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,CNXMN,PLGDY,MYTPP,MUMBAI MAERSK,627W,9780471,SAVANNAH,628S,9250971,2026-07-08 09:00,2026-08-24 06:00,47,28,2026-07-05 20:00,2026-07-05 20:00,,2026-07-14 07:00,2026-07-17 17:00,CNXMN|MYTPP|DEWVN|PLGDY,open,,2026-06-07T19:26:05.648Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,CNXMN,PLGDY,MYTPP,AL ZUBARA,628W,9708875,X-PRESS PISCES,629S,9967524,2026-07-15 09:00,2026-08-31 06:00,47,29,2026-07-12 20:00,2026-07-12 20:00,,2026-07-21 07:00,2026-07-24 17:00,CNXMN|MYTPP|DEWVN|PLGDY,open,,2026-06-07T19:26:05.648Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,CNXMN,PLGDY,MYTPP,AL DAHNA EXPRESS,623W,9708825,SAVANNAH,624S,9250971,2026-06-10 09:00,2026-07-27 06:00,47,24,2026-06-08 12:00,2026-06-08 12:00,,2026-06-16 07:00,2026-06-19 17:00,CNXMN|MYTPP|DEWVN|PLGDY,open,,2026-06-07T19:26:05.648Z
MSC,Britannia,Britannia,CNXMN,PLGDY,SGSIN,MSC SAVONA,QB626W,9460356,MSC ANITA,FW626W,9947146,2026-07-08 18:00,2026-08-28 06:15,51,28,,,,2026-07-15 08:00,2026-07-17 04:45,CNXMN|SGSIN|PLGDY,open,,2026-06-07T19:26:05.648Z
MSC,Britannia,Britannia,CNXMN,PLGDY,SGSIN,MSC FATMA,QB624W,9927251,MSC CARMELITA,FW623W,9946879,2026-06-18 18:00,2026-08-11 14:30,54,25,,,,2026-06-24 08:00,2026-06-29 12:00,CNXMN|SGSIN|PLGDY,open,,2026-06-07T19:26:05.648Z
MSC,Britannia,Britannia,CNXMN,PLGDY,SGSIN,MSC VALERIA,QB625W,9461439,MSC ANNAMARIA,FW624W,9987304,2026-06-25 01:00,2026-08-18 14:30,54,26,,,,2026-07-01 08:00,2026-07-06 18:00,CNXMN|SGSIN|PLGDY,open,,2026-06-07T19:26:05.648Z
ONE,FE4,FAR EAST EUROPE 4,CNXMN,PLGDY,KRPUS,ONE TRUTH,030W,9773210,GSL CHLOE,2610E,9506382,2026-06-26 00:00,2026-09-05 00:00,71,26,2026-06-25 17:00,2026-06-25 17:00,,2026-07-03 19:00,2026-07-10 02:00,CNXMN|KRPUS|NLRTM|PLGDY,open,,2026-06-07T19:26:05.648Z
ONE,FE4,FAR EAST EUROPE 4,CNXMN,PLGDY,KRPUS,ONE TRIBUTE,031W,9769295,ERASMUS NINJA,009E,9339583,2026-07-06 00:00,2026-09-12 00:00,68,28,2026-07-04 17:00,2026-07-04 17:00,,2026-07-09 19:00,2026-07-17 02:00,CNXMN|KRPUS|NLRTM|PLGDY,open,,2026-06-07T19:26:05.648Z
ONE,FE4,FAR EAST EUROPE 4,CNXMN,PLGDY,KRPUS,ONE INTEGRITY,010W,9933119,GSL CHLOE,2612E,9506382,2026-07-17 00:00,2026-09-18 00:00,63,29,2026-07-16 17:00,2026-07-16 17:00,,2026-07-24 19:00,2026-07-31 02:00,CNXMN|KRPUS|NLRTM|PLGDY,open,,2026-06-07T19:26:05.648Z
OOCL,LL1,Asia - North Europe Loop1,CNNGB,PLGDN,,OOCL FELIXSTOWE,011W,9922512,,,,2026-06-25 02:00,2026-09-23 18:00,90,26,2026-06-25 00:00,,,,,CNNGB|PLGDN,open,,2026-06-07T19:26:05.648Z
OOCL,LL1,Asia - North Europe Loop1,CNNGB,PLGDN,,OOCL DENMARK,009W,9922548,,,,2026-07-15 18:00,2026-09-02 18:00,49,29,2026-07-13 20:00,,,,,CNNGB|PLGDN,open,,2026-06-07T19:26:05.648Z
OOCL,LL1,Asia - North Europe Loop1,CNSHA,PLGDN,,OOCL DENMARK,009W,9922548,,,,2026-07-04 20:00,2026-09-02 18:00,60,27,2026-07-04 20:00,,,,,CNSHA|PLGDN,open,,2026-06-07T19:26:05.648Z
COSCO,AEU1,AEU1,CNTAO,PLGDN,,OOCL ZEEBRUGGE,010W,9908140,,,,2026-06-07 08:30,2026-08-19 06:00,73,23,2026-06-06 19:30,,,,,CNTAO|PLGDN,open,,2026-06-07T19:26:05.648Z
COSCO,AEU3,ASIA EUROPE EXPRESS SERVICE LOOP 3,CNTAO,DEHAM,,COSCO SHIPPING VIRGO,036W,9783461,,,,2026-07-10 08:30,2026-09-12 18:00,64,28,2026-07-09 06:00,,,,,CNTAO|DEHAM,open,,2026-06-07T19:26:05.648Z
CMA CGM,FAL,French Asia Line 1 (FAL 1),CNLYG,PLGDN,CNSHA,CMA CGM JEAN MERMOZ,1FL3OW1MA,9776420,HENG XIANG SHENG 7,N301TS,,2026-07-04 09:00,2026-08-24 20:00,52,27,2026-07-03 08:00,2026-07-02 13:30,2026-07-02 08:30,2026-07-06 04:00,2026-07-09 14:00,CNLYG|CNSHA|PLGDN,open,,2026-06-07T19:26:05.648Z
CMA CGM,FAL,French Asia Line 1 (FAL 1),CNLYG,PLGDN,CNSHA,CMA CGM BOUGAINVILLE,1FL3QW1MA,9702156,LIAN HUI 91,N241TS,,2026-07-07 09:00,2026-08-31 20:00,56,28,2026-07-06 08:00,2026-07-03 13:30,2026-07-03 09:00,2026-07-09 04:00,2026-07-16 14:00,CNLYG|CNSHA|PLGDN,open,,2026-06-07T19:26:05.648Z
CMA CGM,FAL,French Asia Line 1 (FAL 1),CNLYG,PLGDN,CNSHA,CMA CGM MONTMARTRE,1FL3KW1MA,9839155,CHENG XING 1,M961TS,8556380,2026-06-10 09:00,2026-08-10 20:00,62,24,2026-06-09 08:00,2026-06-08 13:30,2026-06-08 09:00,2026-06-12 04:00,2026-06-24 14:00,CNLYG|CNSHA|PLGDN,open,,2026-06-07T19:26:05.648Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),CNSHA,PLGDN,,OOCL GDYNIA,010W,9908102,,,,2026-06-11 00:00,2026-08-05 00:00,55,24,,,,,,CNSHA|PLGDN,open,,2026-06-07T19:26:05.648Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),CNSHA,PLGDN,,OOCL DENMARK,009W,9922548,,,,2026-07-12 00:00,2026-09-02 00:00,52,28,,,,,,CNSHA|PLGDN,open,,2026-06-07T19:26:05.648Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),CNSHA,PLGDN,,NANTONG CHUANQI 456,001W,9986324,,,,2026-07-03 00:00,2026-08-26 00:00,54,27,,,,,,CNSHA|PLGDN,open,,2026-06-07T19:26:05.648Z
ONE,FE3,FAR EAST EUROPE 3,CNNGB,PLGDN,CNNGB,HMM DUBLIN,019W,9863314,DP WORLD LIMASSOL,113N,9432232,2026-06-09 00:00,2026-08-26 00:00,78,24,2026-06-09 11:00,2026-06-16 20:00,,2026-08-26 06:00,2026-06-19 15:00,CNNGB|DEHAM|PLGDN,open,,2026-06-07T19:26:05.648Z
ONE,FE3,FAR EAST EUROPE 3,CNNGB,PLGDN,CNNGB,HMM SOUTHAMPTON,019W,9868340,DP WORLD LIMASSOL,117N,9432232,2026-07-17 00:00,2026-09-23 00:00,68,29,2026-07-14 17:00,2026-07-15 04:00,,2026-09-23 06:00,2026-07-17 23:00,CNNGB|DEHAM|PLGDN,open,,2026-06-07T19:26:05.648Z
OOCL,LL6,ASIA EUROPE SERVICE LOOP 6,CNTAO,DEHAM,,EVER ARIA,1410W,9909132,,,,2026-07-09 16:00,2026-09-03 20:00,56,28,2026-07-09 16:00,,,,,CNTAO|DEHAM,open,,2026-06-07T19:26:05.648Z
OOCL,LL5,Asia - North Europe Loop5,CNSHA,DEHAM,,CMA CGM LOUVRE,0FMMAW,9839143,,,,2026-07-11 10:00,2026-09-02 23:00,53,28,2026-07-11 10:00,,,,,CNSHA|DEHAM,open,,2026-06-07T19:26:05.648Z
OOCL,LL6,ASIA EUROPE SERVICE LOOP 6,CNNGB,DEHAM,,EVER ART,1407W,9893943,,,,2026-07-04 17:00,2026-08-13 20:00,40,27,2026-07-02 17:00,,,,,CNNGB|DEHAM,open,,2026-06-07T19:26:05.648Z
COSCO,AEU1,AEU1,CNTAO,PLGDN,,OOCL FELIXSTOWE,011W,9922512,,,,2026-07-17 08:30,2026-09-23 18:00,68,29,2026-07-16 06:00,,,,,CNTAO|PLGDN,open,,2026-06-07T19:26:05.648Z
CMA CGM,FAL5,French Asia Line 5,CNLYG,PLGDY,CNTAO,OOCL PIRAEUS,0VAOBW1MA,9908097,FUJUNHENGTONG,713XOW,,2026-07-06 09:30,2026-09-13 05:13,69,28,2026-07-05 08:00,2026-07-02 13:30,2026-07-02 09:00,2026-07-08 11:00,2026-07-17 20:00,CNLYG|CNTAO|PLGDN|PLGDY,open,,2026-06-07T19:26:05.648Z
CMA CGM,FAL5,French Asia Line 5,CNLYG,PLGDY,SGSIN,OOCL PIRAEUS,0VAOBW1MA,9908097,CNC GRACE,0XLC7S1MA,,2026-07-15 04:00,2026-09-13 05:13,60,29,2026-07-13 12:00,2026-07-10 17:00,2026-07-13 08:30,2026-07-25 12:00,2026-07-31 13:00,CNLYG|SGSIN|PLGDN|PLGDY,open,,2026-06-07T19:26:05.648Z
CMA CGM,FAL5,French Asia Line 5,CNLYG,PLGDY,CNSHA,OOCL DENMARK,0VAO9W1MA,9922548,CHANG JIANG XIN XING,N021TS,,2026-07-03 23:00,2026-09-08 21:36,67,27,2026-07-02 22:00,2026-07-02 13:30,2026-07-02 08:30,2026-07-05 18:00,2026-07-14 07:00,CNLYG|CNSHA|PLGDN|PLGDY,open,,2026-06-07T19:26:05.648Z
EVERGREEN,CEM,China-Europe-Mediterranean Service,CNTAO,DEHAM,,EVER ARIA,1410-015W,9909132,,,,2026-07-15 00:00,2026-09-07 00:00,54,29,,,,,,CNTAO|DEHAM,open,,2026-06-07T19:26:05.648Z
EVERGREEN,CEM,China-Europe-Mediterranean Service,CNTAO,DEHAM,,EVER ART,1407-015W,9893943,,,,2026-06-27 00:00,2026-08-17 00:00,51,26,,,,,,CNTAO|DEHAM,open,,2026-06-07T19:26:05.648Z
EVERGREEN,CEM,China-Europe-Mediterranean Service,CNTAO,DEHAM,,EVER ALP,1409-017W,9893929,,,,2026-07-08 00:00,2026-08-31 00:00,54,28,,,,,,CNTAO|DEHAM,open,,2026-06-07T19:26:05.648Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,CNLYG,PLGDY,CNSHA,AL ZUBARA,628W,9708875,,,,2026-07-09 00:00,2026-08-31 06:00,53,28,,,,2026-07-12 00:00,2026-07-16 00:00,CNLYG|CNSHA|DEWVN|PLGDY,open,,2026-06-07T19:26:05.648Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,CNLYG,PLGDY,CNSHA,MANCHESTER MAERSK,629W,9780445,,,,2026-07-16 00:00,2026-09-07 06:00,53,29,,,,2026-07-19 00:00,2026-07-23 00:00,CNLYG|CNSHA|DEWVN|PLGDY,open,,2026-06-07T19:26:05.648Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,CNLYG,PLGDY,CNNGB,MANCHESTER MAERSK,629W,9780445,,,,2026-07-08 00:00,2026-09-07 06:00,61,28,,,,2026-07-14 00:00,2026-07-19 23:30,CNLYG|CNNGB|DEWVN|PLGDY,open,,2026-06-07T19:26:05.648Z
ONE,FE3,FAR EAST EUROPE 3,CNNGB,PLGDY,CNNGB,HMM ALGECIRAS,020W,9863297,MARIELYST,061N,9448669,2026-06-26 00:00,2026-08-28 00:00,63,26,2026-06-22 17:00,2026-06-23 20:00,,2026-08-28 21:00,2026-06-26 15:00,CNNGB|BEANR|PLGDY,open,,2026-06-07T19:26:05.648Z
ONE,FE3,FAR EAST EUROPE 3,CNNGB,PLGDY,CNNGB,HMM GDANSK,019W,9863326,X-PRESS ELBE,022N,9483669,2026-06-23 00:00,2026-09-04 00:00,73,26,2026-06-23 11:00,2026-06-30 20:00,,2026-09-04 21:00,2026-07-03 15:00,CNNGB|BEANR|PLGDY,open,,2026-06-07T19:26:05.648Z
OOCL,LL1,Asia - North Europe Loop1,CNNGB,PLGDN,,OOCL PIRAEUS,012W,9908097,,,,2026-07-15 10:00,2026-09-09 05:30,56,29,2026-07-15 10:00,,,,,CNNGB|PLGDN,open,,2026-06-07T19:26:05.648Z
OOCL,LL1,Asia - North Europe Loop1,CNSHA,PLGDN,,OOCL GDYNIA,010W,9908102,,,,2026-06-08 10:00,2026-08-05 06:00,58,24,2026-06-08 10:00,,,,,CNSHA|PLGDN,open,,2026-06-07T19:26:05.648Z
OOCL,LL1,Asia - North Europe Loop1,CNSHA,PLGDN,,NANTONG CHUANQI 456,001W,9986324,,,,2026-06-29 10:00,2026-08-26 18:00,58,27,2026-06-29 10:00,,,,,CNSHA|PLGDN,open,,2026-06-07T19:26:05.648Z
