carrier,service,service_name,pol,pod,transshipment,mother_vessel,mother_voyage,mother_imo,feeder_vessel,feeder_voyage,feeder_imo,etd,eta,transit_days,etd_week,cutoff_gatein,cutoff_vgm,cutoff_doc,ts_arrive,ts_depart,rotation,space,co2,fetched_at
EVERGREEN,NE7,Asia/North Europe Weekly Express Service 7,CNXMN,NLRTM,,COSCO FORTUNE,083W,9472127,,,,2026-06-11 00:00,2026-07-28 00:00,47,24,2026-06-09 12:00,,,,,CNXMN|NLRTM,open,,2026-06-08T09:26:32.255Z
EVERGREEN,NE7,Asia/North Europe Weekly Express Service 7,CNXMN,DEHAM,,COSCO DENMARK,069W,9516478,,,,2026-06-17 00:00,2026-08-01 00:00,45,25,2026-06-15 12:00,,,,,CNXMN|DEHAM,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,CNXMN,PLGDY,MYTPP,AL NEFUD,626W,9708813,X-PRESS PISCES,627S,9967524,2026-07-01 09:00,2026-08-17 06:00,47,27,2026-06-28 20:00,2026-06-28 20:00,,2026-07-07 07:00,2026-07-10 17:00,CNXMN|MYTPP|DEWVN|PLGDY,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,CNXMN,PLGDY,MYTPP,AL ZUBARA,628W,9708875,X-PRESS PISCES,629S,9967524,2026-07-15 09:00,2026-08-31 06:00,47,29,2026-07-12 20:00,2026-07-12 20:00,,2026-07-21 07:00,2026-07-24 17:00,CNXMN|MYTPP|DEWVN|PLGDY,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,CNXMN,PLGDY,MYTPP,AL DAHNA EXPRESS,623W,9708825,SAVANNAH,624S,9250971,2026-06-10 09:00,2026-07-27 06:00,47,24,2026-06-08 12:00,2026-06-08 12:00,,2026-06-16 07:00,2026-06-19 17:00,CNXMN|MYTPP|DEWVN|PLGDY,open,,2026-06-08T09:26:32.255Z
MSC,Britannia,Britannia,CNXMN,PLGDY,SGSIN,MSC SOFIA,QB628W,9927275,MSC ADYA,FW627W,9932921,2026-07-15 18:00,2026-09-08 14:30,55,29,,,,2026-07-22 08:00,2026-07-27 12:30,CNXMN|SGSIN|PLGDY,open,,2026-06-08T09:26:32.255Z
MSC,Britannia,Britannia,CNXMN,PLGDY,SGSIN,MSC VALERIA,QB625W,9461439,MSC ANNAMARIA,FW624W,9987304,2026-06-25 01:00,2026-08-18 14:30,54,26,,,,2026-07-01 08:00,2026-07-06 18:00,CNXMN|SGSIN|PLGDY,open,,2026-06-08T09:26:32.255Z
MSC,Britannia,Britannia,CNXMN,PLGDY,SGSIN,MSC FATMA,QB624W,9927251,MSC CARMELITA,FW623W,9946879,2026-06-18 18:00,2026-08-11 14:30,54,25,,,,2026-06-24 08:00,2026-06-29 12:00,CNXMN|SGSIN|PLGDY,open,,2026-06-08T09:26:32.255Z
ONE,FE4,FAR EAST EUROPE 4,CNXMN,PLGDY,KRPUS,ONE TRIUMPH,031W,9769271,ERASMUS NINJA,010E,9339583,2026-07-14 00:00,2026-09-11 00:00,59,29,2026-07-13 17:00,2026-07-13 17:00,,2026-07-17 19:00,2026-07-24 02:00,CNXMN|KRPUS|NLRTM|PLGDY,open,,2026-06-08T09:26:32.255Z
ONE,FE4,FAR EAST EUROPE 4,CNXMN,PLGDY,KRPUS,ONE INTELLIGENCE,008W,9933121,GSL CHLOE,2609E,9506382,2026-06-18 00:00,2026-08-14 00:00,57,25,2026-06-15 17:00,2026-06-15 17:00,,2026-06-21 19:00,2026-06-26 02:00,CNXMN|KRPUS|NLRTM|PLGDY,open,,2026-06-08T09:26:32.255Z
ONE,FE4,FAR EAST EUROPE 4,CNXMN,PLGDY,KRPUS,ONE INTEGRITY,010W,9933119,GSL CHLOE,2612E,9506382,2026-07-17 00:00,2026-09-18 00:00,63,29,2026-07-16 17:00,2026-07-16 17:00,,2026-07-24 19:00,2026-07-31 02:00,CNXMN|KRPUS|NLRTM|PLGDY,open,,2026-06-08T09:26:32.255Z
OOCL,LL1,Asia - North Europe Loop1,CNNGB,PLGDN,,OOCL FELIXSTOWE,011W,9922512,,,,2026-06-25 02:00,2026-09-23 18:00,90,26,2026-06-25 00:00,,,,,CNNGB|PLGDN,open,,2026-06-08T09:26:32.255Z
COSCO,AEU1,AEU1,CNNGB,PLGDN,,OOCL GDYNIA,010W,9908102,,,,2026-06-17 17:30,2026-08-05 06:00,49,25,2026-06-16 20:00,,,,,CNNGB|PLGDN,open,,2026-06-08T09:26:32.255Z
COSCO,AEU3,ASIA EUROPE EXPRESS SERVICE LOOP 3,CNTAO,DEHAM,,OOCL PORTUGAL,007W,9922615,,,,2026-06-26 08:30,2026-08-22 18:00,57,26,2026-06-25 06:00,,,,,CNTAO|DEHAM,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL5,French Asia Line 5,CNLYG,PLGDN,CNSHA,OOCL PIRAEUS,0VAOBW1MA,9908097,CHANG JIANG XIN XING,N101TS,,2026-07-10 09:00,2026-09-09 18:00,62,28,2026-07-09 08:00,2026-07-08 13:30,2026-07-08 09:00,2026-07-12 04:00,2026-07-20 12:30,CNLYG|CNSHA|PLGDN,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL5,French Asia Line 5,CNLYG,PLGDN,CNSHA,OOCL DENMARK,0VAO9W1MA,9922548,CHANG JIANG XIN XING,N021TS,,2026-07-03 23:00,2026-09-02 18:00,61,27,2026-07-02 22:00,2026-07-02 13:30,2026-07-02 08:30,2026-07-05 18:00,2026-07-14 07:00,CNLYG|CNSHA|PLGDN,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL,French Asia Line 1 (FAL 1),CNLYG,PLGDN,CNSHA,CMA CGM BOUGAINVILLE,1FL3QW1MA,9702156,CHENG XING 1,N281TS,8556380,2026-07-10 19:00,2026-08-31 20:00,52,28,2026-07-09 18:00,2026-07-09 13:30,2026-07-09 08:30,2026-07-12 14:00,2026-07-16 14:00,CNLYG|CNSHA|PLGDN,open,,2026-06-08T09:26:32.255Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),CNSHA,PLGDN,,OOCL DENMARK,009W,9922548,,,,2026-07-12 00:00,2026-09-02 00:00,52,28,,,,,,CNSHA|PLGDN,open,,2026-06-08T09:26:32.255Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),CNSHA,PLGDN,,OOCL GDYNIA,010W,9908102,,,,2026-06-11 00:00,2026-08-05 00:00,55,24,,,,,,CNSHA|PLGDN,open,,2026-06-08T09:26:32.255Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),CNSHA,PLGDN,,OOCL PIRAEUS,012W,9908097,,,,2026-07-16 00:00,2026-09-09 00:00,55,29,,,,,,CNSHA|PLGDN,open,,2026-06-08T09:26:32.255Z
ONE,FE1,FAR EAST EUROPE 1,CNNGB,PLGDN,SGSIN,ONE HANGZHOU BAY,063W,9566394,HMM GDANSK,019W,9863326,2026-06-26 00:00,2026-08-31 00:00,66,26,2026-06-26 11:00,2026-06-30 20:00,,2026-07-13 15:00,2026-07-22 09:30,CNNGB|SGSIN|NLRTM|PLGDN,open,,2026-06-08T09:26:32.255Z
ONE,FE4,FAR EAST EUROPE 4,CNSHA,PLGDN,CNSHA,ONE TRIUMPH,031W,9769271,LANGENESS,043N,9944778,2026-07-04 00:00,2026-09-14 00:00,72,27,2026-07-04 11:00,2026-07-14 12:00,,2026-09-14 08:00,2026-07-18 12:00,CNSHA|NLRTM|PLGDN,open,,2026-06-08T09:26:32.255Z
OOCL,LL1,Asia - North Europe Loop1,CNNGB,PLGDN,,---,011W,9999999,,,,2026-06-25 02:00,2026-09-16 18:00,83,26,2026-06-25 00:00,,,,,CNNGB|PLGDN,open,,2026-06-08T09:26:32.255Z
OOCL,LL3,ASIA EUROPE SERVICE LOOP 3,CNSHA,DEHAM,,COSCO SHIPPING PLANET,048W,9795660,,,,2026-06-25 20:00,2026-08-25 22:00,61,26,2026-06-25 20:00,,,,,CNSHA|DEHAM,open,,2026-06-08T09:26:32.255Z
COSCO,AEU3,ASIA EUROPE EXPRESS SERVICE LOOP 3,CNTAO,DEHAM,,COSCO SHIPPING VIRGO,036W,9783461,,,,2026-07-10 08:30,2026-09-05 22:00,57,28,2026-07-09 06:00,,,,,CNTAO|DEHAM,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL5,French Asia Line 5,CNNGB,PLGDY,CNNGB,OOCL PIRAEUS,0VAOBW1MA,9908097,SKALAR,722QQS,9458975,2026-07-15 12:00,2026-09-13 05:13,60,29,,2026-07-20 18:00,2026-07-17 12:00,2026-09-13 05:13,2026-07-22 18:00,CNNGB|PLGDN|PLGDY,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL5,French Asia Line 5,CNLYG,PLGDY,CNNGB,---,0VAODW1MA,9999999,QI HE YONG JIA,C721KS,,2026-07-19 09:00,2026-09-20 07:48,63,29,2026-07-18 08:00,2026-07-16 13:30,2026-07-16 08:30,2026-07-21 10:00,2026-07-29 18:00,CNLYG|CNNGB|PLGDN|PLGDY,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL2,French Asia Line 2 (FAL2),CNNGB,PLGDY,CNNGB,COSCO SHIPPING SAGITTARIUS,0FANBW1MA,9783473,ELBWAVE,702QQS,9504035,2026-06-17 12:00,2026-08-07 23:01,52,25,,2026-06-25 08:00,2026-06-23 12:00,2026-08-07 23:01,2026-06-27 08:00,CNNGB|NLRTM|PLGDY,open,,2026-06-08T09:26:32.255Z
EVERGREEN,CEM,China-Europe-Mediterranean Service,CNTAO,DEHAM,,EVER ACE,1406-019W,9893890,,,,2026-06-19 00:00,2026-08-10 00:00,52,25,2026-06-16 17:30,,,,,CNTAO|DEHAM,open,,2026-06-08T09:26:32.255Z
EVERGREEN,CEM,China-Europe-Mediterranean Service,CNTAO,DEHAM,,EVER AEON,1405-008W,9943279,,,,2026-06-10 00:00,2026-08-03 00:00,54,24,,,,,,CNTAO|DEHAM,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,CNLYG,PLGDY,MYTPP,MURCIA MAERSK,630W,9780457,,,,2026-07-19 00:00,2026-09-16 00:00,59,29,,,,2026-07-22 00:00,2026-08-07 17:00,CNLYG|CNSHA|MYTPP|DEWVN|PLGDY,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,CNLYG,PLGDY,CNSHA,MANILA MAERSK,624W,9780469,CHANG JIANG XIN XING,H2624S,,2026-06-11 01:01,2026-08-03 06:00,53,24,2026-06-11 01:00,2026-06-11 01:00,,2026-06-13 04:00,2026-06-18 00:00,CNLYG|CNSHA|DEWVN|PLGDY,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,CNLYG,PLGDY,CNNGB,MUMBAI MAERSK,627W,9780471,,,,2026-06-24 00:00,2026-08-24 06:00,61,26,,,,2026-06-30 00:00,2026-07-05 23:30,CNLYG|CNNGB|DEWVN|PLGDY,open,,2026-06-08T09:26:32.255Z
ONE,FE4,FAR EAST EUROPE 4,CNSHA,PLGDY,CNSHA,ONE TRUTH,030W,9773210,MARIELYST,061N,9448669,2026-06-21 00:00,2026-08-28 00:00,68,25,2026-06-21 11:00,2026-07-01 10:00,,2026-08-28 21:00,2026-07-04 22:00,CNSHA|NLRTM|PLGDY,open,,2026-06-08T09:26:32.255Z
ONE,FE4,FAR EAST EUROPE 4,CNSHA,PLGDY,CNSHA,ONE TRUST,032W,9769283,MARIELYST,063N,9448669,2026-07-18 00:00,2026-09-25 00:00,69,29,2026-07-18 11:00,2026-07-28 12:00,,2026-09-25 21:00,2026-08-01 12:00,CNSHA|NLRTM|PLGDY,open,,2026-06-08T09:26:32.255Z
OOCL,LL1,Asia - North Europe Loop1,CNSHA,PLGDN,,NANTONG CHUANQI 456,001W,9986324,,,,2026-06-29 10:00,2026-08-26 18:00,58,27,2026-06-29 10:00,,,,,CNSHA|PLGDN,open,,2026-06-08T09:26:32.255Z
OOCL,LL1,Asia - North Europe Loop1,CNNGB,PLGDN,,OOCL PIRAEUS,012W,9908097,,,,2026-07-15 10:00,2026-09-09 05:30,56,29,2026-07-15 10:00,,,,,CNNGB|PLGDN,open,,2026-06-08T09:26:32.255Z
OOCL,LL1,Asia - North Europe Loop1,CNSHA,PLGDN,,OOCL ZEEBRUGGE,010W,9908140,,,,2026-06-22 10:00,2026-08-19 06:00,58,26,2026-06-22 10:00,,,,,CNSHA|PLGDN,open,,2026-06-08T09:26:32.255Z
COSCO,AEU6,ASIA EUROPE EXPRESS SERVICE LOOP 6,CNSHA,DEHAM,,CMA CGM RIVOLI,0FMGTW1MA,9839193,,,,2026-06-16 12:00,2026-08-05 23:00,50,25,2026-06-16 11:00,,,,,CNSHA|DEHAM,open,,2026-06-08T09:26:32.255Z
COSCO,AEU3,ASIA EUROPE EXPRESS SERVICE LOOP 3,CNSHA,DEHAM,,COSCO SHIPPING SAGITTARIUS,034W,9783473,,,,2026-06-18 12:00,2026-08-08 18:00,51,25,2026-06-18 11:00,,,,,CNSHA|DEHAM,open,,2026-06-08T09:26:32.255Z
COSCO,AEU6,ASIA EUROPE EXPRESS SERVICE LOOP 6,CNSHA,DEHAM,,CMA CGM VENDOME,0FMGBW1MA,9987213,,,,2026-06-27 12:00,2026-09-05 18:00,70,26,2026-06-27 11:00,,,,,CNSHA|DEHAM,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL,French Asia Line 1 (FAL 1),CNNKG,PLGDN,CNSHA,CMA CGM JEAN MERMOZ,1FL3OW1MA,9776420,ZHONGYIZETAI,4330MR,,2026-07-02 08:40,2026-08-24 20:00,54,27,2026-07-01 17:00,2026-07-01 17:00,2026-07-01 17:00,2026-07-05 12:25,2026-07-09 14:00,CNNKG|CNSHA|PLGDN,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL,French Asia Line 1 (FAL 1),CNNKG,PLGDN,CNSHA,APL LION CITY,1FL3SW1MA,9631967,ZHONGYIZETAI,4370MR,,2026-07-16 08:40,2026-09-07 20:00,54,29,2026-07-15 17:00,2026-07-15 17:00,2026-07-15 17:00,2026-07-19 12:25,2026-07-23 15:00,CNNKG|CNSHA|PLGDN,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL,French Asia Line 1 (FAL 1),CNNKG,PLGDN,CNSHA,APL VANDA,1FL3MW1MA,9631993,ZHONG CHENG 26,4390NR,,2026-06-19 08:50,2026-08-17 20:00,60,25,2026-06-18 17:00,2026-06-18 17:00,2026-06-18 17:00,2026-06-21 08:00,2026-07-02 14:00,CNNKG|CNSHA|PLGDN,open,,2026-06-08T09:26:32.255Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),CNNGB,PLGDN,,OOCL PIRAEUS,012W,9908097,,,,2026-07-17 00:00,2026-09-09 00:00,54,29,,,,,,CNNGB|PLGDN,open,,2026-06-08T09:26:32.255Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),CNNGB,PLGDN,,NANTONG CHUANQI 456,001W,9986324,,,,2026-07-03 00:00,2026-08-26 00:00,54,27,,,,,,CNNGB|PLGDN,open,,2026-06-08T09:26:32.255Z
ONE,FE4,FAR EAST EUROPE 4,CNSHA,PLGDN,CNSHA,ONE INTEGRITY,010W,9933119,SINAR BUKITTINGGI,074N,9942299,2026-07-13 00:00,2026-09-21 00:00,70,29,2026-07-13 11:00,2026-07-21 12:00,,2026-09-21 08:00,2026-07-25 12:00,CNSHA|NLRTM|PLGDN,open,,2026-06-08T09:26:32.255Z
ONE,FP2,FAR EAST PACIFIC 2,CNNGB,PLGDN,CNNGB,ONE OWL,033W,9741449,ESSENCE,061N,9491496,2026-06-13 00:00,2026-08-10 00:00,58,24,2026-06-13 11:00,2026-06-17 05:00,,2026-08-10 08:00,2026-06-18 04:00,CNNGB|GBSOU|PLGDN,open,,2026-06-08T09:26:32.255Z
OOCL,LL2,Asia - North Europe Loop2,CNNGB,DEHAM,,OOCL PORTUGAL,007W,9922615,,,,2026-06-30 10:00,2026-08-15 22:00,46,27,2026-06-30 10:00,,,,,CNNGB|DEHAM,open,,2026-06-08T09:26:32.255Z
OOCL,LL7,ASIA EUROPE SERVICE LOOP 7,CNNGB,DEHAM,,---,001W,9999999,,,,2026-07-13 22:00,2026-08-31 00:00,49,29,2026-07-11 20:00,,,,,CNNGB|DEHAM,open,,2026-06-08T09:26:32.255Z
COSCO,AEU7,ASIA EUROPE EXPRESS SERVICE LOOP 7,CNSHA,PLGDN,,COSCO SHIPPING PLANET,048W,9795660,,,,2026-06-23 12:00,2026-08-31 06:00,69,26,2026-06-23 11:00,,,,,CNSHA|PLGDN,open,,2026-06-08T09:26:32.255Z
COSCO,AEU1,AEU1,CNSHA,PLGDN,,OOCL TURKIYE,011W,9908138,,,,2026-06-09 15:00,2026-07-29 06:00,50,24,2026-06-05 10:00,,,,,CNSHA|PLGDN,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL5,French Asia Line 5,CNNKG,PLGDY,CNSHA,OOCL ZEEBRUGGE,0VAO5W1MA,9908140,HAN HAI 7 HAO,6387FE,,2026-06-19 15:30,2026-08-28 05:56,70,25,2026-06-19 14:30,2026-06-19 14:30,2026-06-19 14:30,2026-06-23 03:00,2026-06-29 13:00,CNNKG|CNSHA|PLGDN|PLGDY,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL5,French Asia Line 5,CNNKG,PLGDY,CNSHA,OOCL DENMARK,0VAO9W1MA,9922548,HAILONG999,4610LE,,2026-07-06 13:30,2026-09-07 22:22,64,28,2026-07-06 12:30,2026-07-06 12:30,2026-07-06 12:30,2026-07-10 11:00,2026-07-14 07:00,CNNKG|CNSHA|PLGDN|PLGDY,open,,2026-06-08T09:26:32.255Z
EVERGREEN,CEM,China-Europe-Mediterranean Service,CNSHA,DEHAM,,EVER ACME,1408-013W,9943267,,,,2026-07-01 00:00,2026-08-24 00:00,54,27,,,,,,CNSHA|DEHAM,open,,2026-06-08T09:26:32.255Z
EVERGREEN,CEM,China-Europe-Mediterranean Service,CNSHA,DEHAM,,EVER ARIA,1410-015W,9909132,,,,2026-07-15 00:00,2026-09-07 00:00,54,29,,,,,,CNSHA|DEHAM,open,,2026-06-08T09:26:32.255Z
EVERGREEN,NE3,Asia/North Europe Weekly Express Service 3,CNNGB,DEHAM,,COSCO SHIPPING CAPRICORN,041W,9783514,,,,2026-07-09 00:00,2026-08-26 00:00,48,28,,,,,,CNNGB|DEHAM,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,CNNKG,PLGDY,CNSHA,MANILA MAERSK,624W,9780469,XIN YUAN HE 9,26024E,,2026-06-12 23:04,2026-08-03 06:00,52,24,2026-06-12 23:00,2026-06-12 23:00,,2026-06-16 01:00,2026-06-18 00:00,CNNKG|CNSHA|DEWVN|PLGDY,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,CNSHA,PLGDY,CNSHA,MUMBAI MAERSK,627W,9780471,IRENES REMEDY,634E,9315850,2026-07-05 00:00,2026-08-24 06:00,50,27,,2026-07-06 09:00,,2026-08-24 06:00,2026-07-09 00:00,CNSHA|DEWVN|PLGDY,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,CNSHA,PLGDY,MYTPP,MANILA MAERSK,624W,9780469,MAERSK CAMDEN,624W,9924194,2026-06-11 00:00,2026-08-03 06:00,53,24,,2026-06-12 10:00,,2026-06-23 00:01,2026-06-26 17:00,CNSHA|MYTPP|DEWVN|PLGDY,open,,2026-06-08T09:26:32.255Z
ONE,FE4,FAR EAST EUROPE 4,CNSHA,PLGDY,CNSHA,ONE INSPIRATION,008W,9939149,X-PRESS ELBE,021N,9483669,2026-06-15 00:00,2026-08-21 00:00,67,25,2026-06-15 11:00,2026-06-23 12:00,,2026-08-21 21:00,2026-06-27 12:00,CNSHA|NLRTM|PLGDY,open,,2026-06-08T09:26:32.255Z
ONE,FE3,FAR EAST EUROPE 3,CNNGB,PLGDY,CNNGB,YM WAYFINDER,001W,1019802,BIANCA RAMBOW,975N,9297591,2026-07-03 00:00,2026-09-12 00:00,71,27,2026-07-03 11:00,2026-07-07 20:00,,2026-09-12 22:00,2026-07-10 15:00,CNNGB|DEHAM|PLGDY,open,,2026-06-08T09:26:32.255Z
ONE,FE3,FAR EAST EUROPE 3,CNNGB,PLGDY,CNNGB,HMM SOUTHAMPTON,019W,9868340,BIANCA RAMBOW,977N,9297591,2026-07-17 00:00,2026-09-26 00:00,71,29,2026-07-14 17:00,2026-07-15 04:00,,2026-09-26 22:00,2026-07-17 23:00,CNNGB|DEHAM|PLGDY,open,,2026-06-08T09:26:32.255Z
OOCL,LL1,Asia - North Europe Loop1,CNYTN,PLGDN,,NANTONG CHUANQI 456,001W,9986324,,,,2026-07-07 16:00,2026-08-26 18:00,50,28,2026-07-07 14:00,,,,,CNYTN|PLGDN,open,,2026-06-08T09:26:32.255Z
OOCL,LL1,Asia - North Europe Loop1,CNYTN,PLGDN,,OOCL ZEEBRUGGE,010W,9908140,,,,2026-06-30 20:00,2026-08-19 06:00,50,27,2026-06-30 18:00,,,,,CNYTN|PLGDN,open,,2026-06-08T09:26:32.255Z
OOCL,LL1,Asia - North Europe Loop1,CNYTN,PLGDN,,OOCL DENMARK,009W,9922548,,,,2026-07-14 12:00,2026-09-02 18:00,50,29,2026-07-14 10:00,,,,,CNYTN|PLGDN,open,,2026-06-08T09:26:32.255Z
COSCO,AEU1,AEU1,CNYTN,PLGDN,,NANTONG CHUANQI 456,001W,9986324,,,,2026-07-08 02:00,2026-08-26 18:00,49,28,2026-07-08 00:00,,,,,CNYTN|PLGDN,open,,2026-06-08T09:26:32.255Z
COSCO,AEU7,ASIA EUROPE EXPRESS SERVICE LOOP 7,HKHKG,DEHAM,,COSCO SHIPPING ANDES,048W,9757888,,,,2026-06-24 20:00,2026-08-08 18:00,45,26,2026-06-24 18:00,,,,,HKHKG|DEHAM,open,,2026-06-08T09:26:32.255Z
COSCO,AEU7,ASIA EUROPE EXPRESS SERVICE LOOP 7,HKHKG,PLGDN,,OOCL JAPAN,040W,9776195,,,,2026-07-15 20:00,2026-09-07 06:00,54,29,2026-07-15 18:00,,,,,HKHKG|PLGDN,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL5,French Asia Line 5,CNYTN,PLGDN,,OOCL GDYNIA,0VAO1W1MA,9908102,,,,2026-06-17 18:00,2026-08-05 06:00,49,25,,2026-06-19 21:00,2026-06-20 05:00,,,CNYTN|PLGDN,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL,French Asia Line 1 (FAL 1),CNYTN,PLGDN,,CMA CGM BOUGAINVILLE,1FL3QW1MA,9702156,,,,2026-07-13 16:00,2026-08-31 20:00,49,29,,2026-07-17 20:00,2026-07-18 04:00,,,CNYTN|PLGDN,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL5,French Asia Line 5,CNYTN,PLGDN,,OOCL ZEEBRUGGE,0VAO5W1MA,9908140,,,,2026-06-20 16:00,2026-08-19 06:00,60,25,,2026-07-03 19:00,2026-07-04 03:00,,,CNYTN|PLGDN,open,,2026-06-08T09:26:32.255Z
OOCL,LL6,ASIA EUROPE SERVICE LOOP 6,CNYTN,DEHAM,,EVER ALP,1409-017W,9893929,,,,2026-07-11 12:00,2026-08-27 20:00,47,28,2026-07-08 10:00,,,,,CNYTN|DEHAM,open,,2026-06-08T09:26:32.255Z
OOCL,LL7,ASIA EUROPE SERVICE LOOP 7,CNYTN,DEHAM,,EVER GIVEN,0820-028W,9811000,,,,2026-07-04 12:00,2026-08-24 00:00,51,27,2026-07-01 10:00,,,,,CNYTN|DEHAM,open,,2026-06-08T09:26:32.255Z
OOCL,LL5,Asia - North Europe Loop5,CNYTN,DEHAM,,CMA CGM LOUVRE,0FMMAW1MA,9839143,,,,2026-07-17 12:00,2026-09-02 23:00,47,29,2026-07-17 10:00,,,,,CNYTN|DEHAM,open,,2026-06-08T09:26:32.255Z
COSCO,AEU7,ASIA EUROPE EXPRESS SERVICE LOOP 7,HKHKG,DEHAM,,COSCO SHIPPING PLANET,048W,9795660,,,,2026-07-08 18:00,2026-08-29 18:00,52,28,2026-07-03 10:00,,,,,HKHKG|DEHAM,open,,2026-06-08T09:26:32.255Z
COSCO,AEU7,ASIA EUROPE EXPRESS SERVICE LOOP 7,HKHKG,DEHAM,,COSCO DENMARK,069W,9516478,,,,2026-06-17 18:00,2026-08-08 18:00,52,25,2026-06-12 10:00,,,,,HKHKG|DEHAM,open,,2026-06-08T09:26:32.255Z
COSCO,AEU7,ASIA EUROPE EXPRESS SERVICE LOOP 7,HKHKG,DEHAM,,OOCL JAPAN,040W,9776195,,,,2026-07-15 20:00,2026-09-05 18:00,52,29,2026-07-15 18:00,,,,,HKHKG|DEHAM,open,,2026-06-08T09:26:32.255Z
ONE,FE1,FAR EAST EUROPE 1,HKHKG,PLGDY,SGSIN,ONE HELSINKI,066W,9588081,ATHENS BRIDGE,1187S,9409053,2026-07-19 00:00,2026-09-11 00:00,54,29,,2026-07-20 12:00,,2026-07-28 23:00,2026-08-05 10:30,HKHKG|SGSIN|NLRTM|PLGDY,open,,2026-06-08T09:26:32.255Z
ONE,FE3,FAR EAST EUROPE 3,CNYTN,PLGDY,CNYTN,HMM ALGECIRAS,020W,9863297,BIANCA RAMBOW,973N,9297591,2026-06-25 00:00,2026-08-29 00:00,65,26,2026-06-25 06:00,2026-06-26 12:00,,2026-08-29 22:00,2026-07-01 15:00,CNYTN|DEHAM|PLGDY,open,,2026-06-08T09:26:32.255Z
ONE,FE3,FAR EAST EUROPE 3,CNYTN,PLGDY,CNYTN,HMM GDANSK,019W,9863326,BIANCA RAMBOW,975N,9297591,2026-06-29 00:00,2026-09-12 00:00,75,27,2026-06-29 00:00,2026-07-02 12:00,,2026-09-12 22:00,2026-07-08 15:00,CNYTN|DEHAM|PLGDY,open,,2026-06-08T09:26:32.255Z
OOCL,LL1,Asia - North Europe Loop1,CNNGB,PLGDN,,OOCL GDYNIA,010W,9908102,,,,2026-06-17 17:30,2026-08-05 06:00,49,25,2026-06-15 17:30,,,,,CNNGB|PLGDN,open,,2026-06-08T09:26:32.255Z
OOCL,LL1,Asia - North Europe Loop1,CNNGB,PLGDN,,OOCL ZEEBRUGGE,010W,9908140,,,,2026-07-01 08:30,2026-08-19 06:00,49,27,2026-06-29 08:30,,,,,CNNGB|PLGDN,open,,2026-06-08T09:26:32.255Z
OOCL,LL3,ASIA EUROPE SERVICE LOOP 3,CNNGB,PLGDY,CNNGB,OOCL JAPAN,040W,9776195,ALANA,303E,9297589,2026-07-09 07:00,2026-09-12 18:00,65,28,2026-07-07 07:00,,,2026-09-12 18:00,2026-07-09 07:00,CNNGB|DEHAM|PLGDY,open,,2026-06-08T09:26:32.255Z
COSCO,AEU1,AEU1,CNNGB,PLGDN,,OOCL TURKIYE,011W,9908138,,,,2026-06-11 12:00,2026-07-29 06:00,48,24,2026-06-10 20:00,,,,,CNNGB|PLGDN,open,,2026-06-08T09:26:32.255Z
