carrier,service,service_name,pol,pod,transshipment,mother_vessel,mother_voyage,mother_imo,feeder_vessel,feeder_voyage,feeder_imo,etd,eta,transit_days,etd_week,cutoff_gatein,cutoff_vgm,cutoff_doc,ts_arrive,ts_depart,rotation,space,co2,fetched_at
MAERSK,472,ME2,INNSA,PLGDN,LKCMB,MAERSK SAVANNAH,630W,9352028,MAERSK CUANZA,625W,9561497,2026-06-26 11:00,2026-09-08 06:00,74,26,,,,2026-07-02 12:00,2026-09-05 19:00,INNSA|LKCMB|LKCMB|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INNSA,PLGDN,LKCMB,MAERSK SALALAH,632W,9352016,RDO GRACE,627W,9632492,2026-07-17 11:00,2026-09-22 06:00,67,29,,,,2026-07-23 12:00,2026-09-19 19:00,INNSA|LKCMB|LKCMB|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INMUN,PLGDN,LKCMB,NANSHA EXPRESS,626W,9778131,MEGALOPOLIS,624W,9477799,2026-06-18 21:00,2026-08-11 06:00,54,25,,,,2026-06-22 12:00,2026-08-08 19:00,INMUN|LKCMB|LKCMB|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INMUN,PLGDN,LKCMB,MAERSK GENOA,627W,9739680,MEGALOPOLIS,624W,9477799,2026-06-18 21:00,2026-08-18 06:00,61,25,,,,2026-06-22 12:00,2026-08-15 19:00,INMUN|LKCMB|LKCMB|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INMUN,PLGDN,LKCMB,SAN FELIPE,628W,9698628,MAERSK CUANZA,625W,9561497,2026-06-28 21:00,2026-08-25 06:00,58,26,,,,2026-07-02 12:00,2026-08-22 19:00,INMUN|LKCMB|LKCMB|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INMUN,PLGDN,LKCMB,MAERSK GIBRALTAR,629W,9739692,MAERSK CUANZA,625W,9561497,2026-06-28 21:00,2026-09-01 06:00,65,26,,,,2026-07-02 12:00,2026-08-29 19:00,INMUN|LKCMB|LKCMB|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INMUN,PLGDN,LKCMB,MAERSK SAVANNAH,630W,9352028,MAERSK CUANZA,625W,9561497,2026-06-28 21:00,2026-09-08 06:00,72,26,,,,2026-07-02 12:00,2026-09-05 19:00,INMUN|LKCMB|LKCMB|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,W6A,WAF6 W6A,INHZA,PLGDN,OMSLL,MAERSK CAPE TOWN,621N,9525352,MAERSK MAKUTU ,629N,9318319,2026-06-23 14:00,2026-07-30 06:00,37,26,,,,2026-06-28 17:00,2026-07-21 03:00,INHZA|OMSLL|MAPTM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,W6A,WAF6 W6A,INHZA,PLGDN,OMSLL,SEADREAM,622N,9632832,SYNERGY ANTWERP,630N,9443580,2026-06-18 05:00,2026-08-06 06:00,49,25,,,,2026-06-21 17:00,2026-07-28 03:00,INHZA|OMSLL|MAPTM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,W6A,WAF6 W6A,INHZA,PLGDN,OMSLL,MAERSK CADIZ,623N,9526459,LEONIDIO,631N,9618587,2026-06-23 14:00,2026-08-13 06:00,51,26,,,,2026-06-28 17:00,2026-08-04 03:00,INHZA|OMSLL|MAPTM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,W6A,WAF6 W6A,INHZA,PLGDN,OMSLL,MAERSK COLOMBO,624N,9525390,WIKING,632N,9708382,2026-06-30 14:00,2026-08-20 06:00,51,27,,,,2026-07-05 17:00,2026-08-11 03:00,INHZA|OMSLL|MAPTM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,W6A,WAF6 W6A,INHZA,PLGDN,OMSLL,MAERSK COTONOU,625N,9525297,LISA,633N,9418652,2026-07-07 14:00,2026-08-27 06:00,51,28,,,,2026-07-12 17:00,2026-08-18 03:00,INHZA|OMSLL|MAPTM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,471,ME1,INPPV,PLGDN,OMSLL,LOS ANGELES EXPRES,624W,9665633,MAERSK DETROIT,623W,9333034,2026-06-11 13:00,2026-08-01 06:00,51,24,,,,2026-06-16 04:00,2026-07-29 06:00,INPPV|OMSLL|DEWVN|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,471,ME1,INPPV,PLGDN,OMSLL,VANCOUVER EXPRESS,625W,9667186,MAERSK SEBAROK,624W,9315238,2026-06-17 07:00,2026-08-01 06:00,45,25,,,,2026-06-22 14:00,2026-07-29 06:00,INPPV|OMSLL|DEWVN|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,471,ME1,INPPV,PLGDN,OMSLL,CHARLESTON EXPRESS,626W,9665645,GOOD PROSPECT,625W,9321031,2026-06-24 10:00,2026-08-15 06:00,52,26,,,,2026-06-29 14:00,2026-08-12 06:00,INPPV|OMSLL|DEWVN|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,471,ME1,INPPV,PLGDN,OMSLL,SAVANNAH EXPRESS,627W,9665607,SEROJA LIMA,626W,9567661,2026-07-01 10:00,2026-08-15 06:00,45,27,,,,2026-07-06 14:00,2026-08-12 06:00,INPPV|OMSLL|DEWVN|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,471,ME1,INPPV,PLGDN,OMSLL,HOUSTON EXPRESS,628W,9667150,MAERSK DENVER,627W,9332999,2026-07-08 10:00,2026-08-29 06:00,52,28,,,,2026-07-13 14:00,2026-08-26 06:00,INPPV|OMSLL|DEWVN|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,471,ME1,INPPV,PLGDN,OMSLL,BALTIMORE EXPRESS,629W,9665621,MAERSK SELETAR,628W,9315197,2026-07-15 10:00,2026-08-29 06:00,45,29,,,,2026-07-20 14:00,2026-08-26 06:00,INPPV|OMSLL|DEWVN|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INENR,PLGDN,DEHAM,CAP SAN SOUNIO,624W,9633953,MAERSK NUBA,630N,9356115,2026-06-09 04:00,2026-07-28 06:00,49,24,,,,2026-07-18 07:00,2026-07-25 19:00,INENR|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INENR,PLGDN,DEHAM,MAERSK TUKANG,625W,9334686,JPO GEMINI,631N,9294020,2026-06-16 08:00,2026-08-04 06:00,49,25,,,,2026-07-25 07:00,2026-08-01 19:00,INENR|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INENR,PLGDN,DEHAM,NANSHA EXPRESS,626W,9778131,MAERSK NUBA,632N,9356115,2026-06-23 08:00,2026-08-11 06:00,49,26,,,,2026-08-01 07:00,2026-08-08 19:00,INENR|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INENR,PLGDN,DEHAM,MAERSK GENOA,627W,9739680,JPO GEMINI,633N,9294020,2026-06-30 08:00,2026-08-18 06:00,49,27,,,,2026-08-08 07:00,2026-08-15 19:00,INENR|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INENR,PLGDN,DEHAM,SAN FELIPE,628W,9698628,MAERSK NUBA,634N,9356115,2026-07-07 08:00,2026-08-25 06:00,49,28,,,,2026-08-15 07:00,2026-08-22 19:00,INENR|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INENR,PLGDN,DEHAM,MAERSK GIBRALTAR,629W,9739692,JPO GEMINI,635N,9294020,2026-07-14 08:00,2026-09-01 06:00,49,29,,,,2026-08-22 07:00,2026-08-29 19:00,INENR|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INCOK,PLGDN,LKCMB,MAERSK TUKANG,625W,9334686,JPO GEMINI,631N,9294020,2026-06-14 11:00,2026-08-04 06:00,51,24,,,,2026-06-15 18:00,2026-08-01 19:00,INCOK|LKCMB|LKCMB|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INCOK,PLGDN,LKCMB,NANSHA EXPRESS,626W,9778131,MAERSK NUBA,632N,9356115,2026-06-19 16:00,2026-08-11 06:00,53,25,,,,2026-06-20 17:00,2026-08-08 19:00,INCOK|LKCMB|LKCMB|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INCOK,PLGDN,LKCMB,MAERSK GENOA,627W,9739680,JPO GEMINI,633N,9294020,2026-06-26 20:00,2026-08-18 06:00,53,26,,,,2026-06-28 01:00,2026-08-15 19:00,INCOK|LKCMB|LKCMB|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INCOK,PLGDN,LKCMB,SAN FELIPE,628W,9698628,MAERSK NUBA,634N,9356115,2026-07-04 00:00,2026-08-25 06:00,52,27,,,,2026-07-04 15:00,2026-08-22 19:00,INCOK|LKCMB|LKCMB|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INCOK,PLGDN,LKCMB,MAERSK GIBRALTAR,629W,9739692,JPO GEMINI,635N,9294020,2026-07-10 21:00,2026-09-01 06:00,53,28,,,,2026-07-12 01:00,2026-08-29 19:00,INCOK|LKCMB|LKCMB|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INCOK,PLGDN,LKCMB,MAERSK SAVANNAH,630W,9352028,MAERSK NUBA,636N,9356115,2026-07-18 00:00,2026-09-08 06:00,52,29,,,,2026-07-18 01:00,2026-09-05 19:00,INCOK|LKCMB|LKCMB|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INTUT,PLGDN,LKCMB,MAERSK TUKANG,625W,9334686,JPO GEMINI,631N,9294020,2026-06-13 20:00,2026-08-04 06:00,52,24,,,,2026-06-14 15:00,2026-08-01 19:00,INTUT|LKCMB|LKCMB|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INTUT,PLGDN,LKCMB,NANSHA EXPRESS,626W,9778131,MAERSK NUBA,632N,9356115,2026-06-22 20:00,2026-08-11 06:00,50,26,,,,2026-06-23 04:00,2026-08-08 19:00,INTUT|LKCMB|LKCMB|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INTUT,PLGDN,LKCMB,MAERSK GENOA,627W,9739680,JPO GEMINI,633N,9294020,2026-06-27 14:00,2026-08-18 06:00,52,26,,,,2026-06-28 04:00,2026-08-15 19:00,INTUT|LKCMB|LKCMB|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INTUT,PLGDN,LKCMB,SAN FELIPE,628W,9698628,MAERSK NUBA,634N,9356115,2026-07-04 14:00,2026-08-25 06:00,52,27,,,,2026-07-05 04:00,2026-08-22 19:00,INTUT|LKCMB|LKCMB|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INTUT,PLGDN,LKCMB,MAERSK GIBRALTAR,629W,9739692,JPO GEMINI,635N,9294020,2026-07-11 14:00,2026-09-01 06:00,52,28,,,,2026-07-12 04:00,2026-08-29 19:00,INTUT|LKCMB|LKCMB|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INTUT,PLGDN,LKCMB,MAERSK SAVANNAH,630W,9352028,MAERSK NUBA,636N,9356115,2026-07-18 14:00,2026-09-08 06:00,52,29,,,,2026-07-19 04:00,2026-09-05 19:00,INTUT|LKCMB|LKCMB|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INCCU,PLGDN,LKCMB,NANSHA EXPRESS,626W,9778131,HAI FENG,608S,9301093,2026-06-17 10:00,2026-08-11 06:00,55,25,,,,2026-06-22 08:00,2026-08-08 19:00,INCCU|LKCMB|LKCMB|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INCCU,PLGDN,LKCMB,MAERSK GENOA,627W,9739680,HAI FENG,608S,9301093,2026-06-17 10:00,2026-08-18 06:00,62,25,,,,2026-06-22 08:00,2026-08-15 19:00,INCCU|LKCMB|LKCMB|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INCCU,PLGDN,LKCMB,SAN FELIPE,628W,9698628,WIEBKE SCHEPERS,611S,9353747,2026-06-29 10:00,2026-08-25 06:00,57,27,,,,2026-07-04 08:00,2026-08-22 19:00,INCCU|LKCMB|LKCMB|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INCCU,PLGDN,LKCMB,MAERSK GIBRALTAR,629W,9739692,HAI FENG,609S,9301093,2026-07-04 10:00,2026-09-01 06:00,59,27,,,,2026-07-09 08:00,2026-08-29 19:00,INCCU|LKCMB|LKCMB|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INCCU,PLGDN,LKCMB,MAERSK SAVANNAH,630W,9352028,HAI FENG,609S,9301093,2026-07-04 10:00,2026-09-08 06:00,66,27,,,,2026-07-09 08:00,2026-09-05 19:00,INCCU|LKCMB|LKCMB|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INCCU,PLGDN,LKCMB,MAERSK SALALAH,632W,9352016,WIEBKE SCHEPERS,612S,9353747,2026-07-16 10:00,2026-09-22 06:00,68,29,,,,2026-07-21 08:00,2026-09-19 19:00,INCCU|LKCMB|LKCMB|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INHAL,PLGDN,LKCMB,MAERSK TUKANG,625W,9334686,MAERSK MAKUTU ,629N,9318319,2026-06-10 14:00,2026-07-30 06:00,50,24,,,,2026-06-15 12:00,2026-07-21 03:00,INHAL|LKCMB|LKCMB|ESALG|MAPTM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INHAL,PLGDN,LKCMB,NANSHA EXPRESS,626W,9778131,LEONIDIO,631N,9618587,2026-06-15 14:00,2026-08-13 06:00,59,25,,,,2026-06-20 12:00,2026-08-04 03:00,INHAL|LKCMB|LKCMB|ESALG|MAPTM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INHAL,PLGDN,LKCMB,MAERSK GENOA,627W,9739680,LEONIDIO,631N,9618587,2026-06-15 14:00,2026-08-13 06:00,59,25,,,,2026-06-20 12:00,2026-08-04 03:00,INHAL|LKCMB|LKCMB|ESALG|MAPTM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INHAL,PLGDN,LKCMB,SAN FELIPE,628W,9698628,WIKING,632N,9708382,2026-06-28 12:00,2026-08-20 06:00,53,26,,,,2026-07-03 12:00,2026-08-11 03:00,INHAL|LKCMB|LKCMB|ESALG|MAPTM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INHAL,PLGDN,LKCMB,MAERSK GIBRALTAR,629W,9739692,LISA,633N,9418652,2026-07-04 14:00,2026-08-27 06:00,54,27,,,,2026-07-09 12:00,2026-08-18 03:00,INHAL|LKCMB|LKCMB|ESALG|MAPTM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INHAL,PLGDN,LKCMB,MAERSK SAVANNAH,630W,9352028,MAERSK MAKUTU ,634N,9318319,2026-07-04 14:00,2026-09-03 06:00,61,27,,,,2026-07-09 12:00,2026-08-25 03:00,INHAL|LKCMB|LKCMB|ESALG|MAPTM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,415,AE5,INVTZ,PLGDN,MYTPP,BRUSSELS MAERSK,623W,9984601,ZEBRA,623E,9231157,2026-06-08 06:00,2026-07-28 06:00,50,24,,,,2026-06-13 03:30,2026-07-23 22:00,INVTZ|MYTPP|DEBRV|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INVTZ,PLGDN,LKCMB,NANSHA EXPRESS,626W,9778131,SM MANALI,068W,9303742,2026-06-12 10:00,2026-08-11 06:00,60,24,,,,2026-06-16 16:00,2026-08-08 19:00,INVTZ|LKCMB|LKCMB|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,415,AE5,INVTZ,PLGDN,MYTPP,MUNKEBO MAERSK,624W,9632117,MARINA VOYAGER,624E,9400813,2026-06-15 03:00,2026-08-04 06:00,50,24,,,,2026-06-19 23:00,2026-07-30 22:00,INVTZ|MYTPP|DEBRV|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INVTZ,PLGDN,LKCMB,MAERSK GENOA,627W,9739680,SM MANALI,069W,9303742,2026-06-25 22:00,2026-08-18 06:00,53,26,,,,2026-06-30 15:00,2026-08-15 19:00,INVTZ|LKCMB|LKCMB|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,415,AE5,INVTZ,PLGDN,MYTPP,BARCELONA MAERSK,625W,9984613,ZEBRA,625E,9231157,2026-06-22 03:00,2026-08-11 06:00,50,25,,,,2026-06-27 01:00,2026-08-06 22:00,INVTZ|MYTPP|DEBRV|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INVTZ,PLGDN,LKCMB,SAN FELIPE,628W,9698628,SM MANALI,069W,9303742,2026-06-25 22:00,2026-08-25 06:00,60,26,,,,2026-06-30 15:00,2026-08-22 19:00,INVTZ|LKCMB|LKCMB|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INVTZ,PLGDN,LKCMB,MAERSK GIBRALTAR,629W,9739692,SM MANALI,070W,9303742,2026-07-09 21:00,2026-09-01 06:00,54,28,,,,2026-07-14 15:00,2026-08-29 19:00,INVTZ|LKCMB|LKCMB|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,415,AE5,INVTZ,PLGDN,MYTPP,EBBA MAERSK,626W,9321524,MARINA VOYAGER,626E,9400813,2026-06-29 03:00,2026-08-18 06:00,50,26,,,,2026-07-04 01:00,2026-08-13 22:00,INVTZ|MYTPP|DEBRV|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INVTZ,PLGDN,LKCMB,MAERSK SAVANNAH,630W,9352028,MOGRAL,113W,9169495,2026-07-16 23:00,2026-09-08 06:00,53,29,,,,2026-07-21 15:00,2026-09-05 19:00,INVTZ|LKCMB|LKCMB|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
