carrier,service,service_name,pol,pod,transshipment,mother_vessel,mother_voyage,mother_imo,feeder_vessel,feeder_voyage,feeder_imo,etd,eta,transit_days,etd_week,cutoff_gatein,cutoff_vgm,cutoff_doc,ts_arrive,ts_depart,rotation,space,co2,fetched_at
OOCL,LL7,ASIA EUROPE SERVICE LOOP 7,SGSIN,DEHAM,,EVER ECO,0816-003W,1025203,,,,2026-06-11 20:00,2026-07-27 00:00,46,24,2026-06-10 08:00,,,,,SGSIN|DEHAM,open,,2026-06-10T08:40:58.650Z
OOCL,LL2,Asia - North Europe Loop2,SGSIN,DEHAM,,OOCL SWEDEN,008W,9922603,,,,2026-06-21 20:00,2026-08-08 22:00,48,25,2026-06-20 08:00,,,,,SGSIN|DEHAM,open,,2026-06-10T08:40:58.650Z
COSCO,AEU9,ASIA EUROPE EXPRESS SERVICE LOOP 9,SGSIN,DEHAM,,EVER MEED,0822-009W,9935258,,,,2026-07-18 06:00,2026-09-07 00:00,51,29,2026-07-11 10:00,,,,,SGSIN|DEHAM,open,,2026-06-10T08:40:58.650Z
COSCO,AEU1,AEU1,SGSIN,DEWVN,,OOCL ZEEBRUGGE,010W,9908140,,,,2026-06-26 14:00,2026-08-25 00:00,60,26,2026-06-25 05:00,,,,,SGSIN|DEWVN,open,,2026-06-17T09:24:12.523Z
COSCO,AEU5,ASIA EUROPE EXPRESS SERVICE LOOP 5,SGSIN,DEBRV,SGSIN,EVER ART,1407-015W,9893943,ONE HAMMERSMITH,091W,9395147,2026-06-30 06:00,2026-08-13 14:00,44,27,2026-06-27 08:00,,,2026-08-13 14:00,2026-07-11 18:00,SGSIN|NLRTM|DEBRV,open,,2026-06-10T08:40:58.650Z
OOCL,LL6,ASIA EUROPE SERVICE LOOP 6,SGSIN,DEHAM,,EVER ART,1407-015W,9893943,,,,2026-06-21 20:00,2026-08-13 20:00,53,25,2026-06-20 08:00,,,,,SGSIN|DEHAM,open,,2026-06-10T08:40:58.650Z
OOCL,LL1,Asia - North Europe Loop1,SGSIN,DEWVN,,COSCO SHIPPING AQUARIUS,050W,9789623,,,,2026-06-21 20:00,2026-10-13 06:00,114,25,2026-06-20 08:00,,,,,SGSIN|DEWVN,open,,2026-06-10T08:40:58.650Z
OOCL,LL5,Asia - North Europe Loop5,VNCLI,DEHAM,SGSIN,CMA CGM VENDOME,0FMGBW1MA,9987213,MONICA,041S,9971006,2026-07-06 22:00,2026-08-26 23:00,51,28,2026-07-06 10:00,,,2026-07-10 08:00,2026-07-20 15:00,VNCLI|SGSIN|DEHAM,open,,2026-06-10T08:40:58.650Z
OOCL,LL7,ASIA EUROPE SERVICE LOOP 7,VNCLI,DEHAM,SGSIN,EVER ECHO,0817-002W,1025227,CEBU,063S,9968437,2026-06-23 12:00,2026-08-03 00:00,41,26,2026-06-22 16:00,,,2026-06-25 03:00,2026-06-27 16:00,VNCLI|SGSIN|DEHAM,open,,2026-06-10T08:40:58.650Z
OOCL,LL1,Asia - North Europe Loop1,VNCLI,DEWVN,SGSIN,OOCL TURKIYE,011W,9908138,MONICA,038S,9971006,2026-06-15 22:00,2026-08-04 00:00,50,25,2026-06-15 10:00,,,2026-06-19 08:00,2026-06-22 07:30,VNCLI|SGSIN|DEWVN,open,,2026-06-10T08:40:58.650Z
CMA CGM,FAL3,French Asia Line 3 (FAL3),VNVUT,DEHAM,SGSIN,CMA CGM PALAIS ROYAL,0FMM6W1MA,9839181,CMA CGM ESCURIAL,0YDCCS1MA,9961374,2026-06-21 12:00,2026-08-12 12:00,52,25,,2026-06-22 11:59,2026-06-22 11:59,2026-06-25 22:00,2026-07-06 15:00,VNVUT|SGSIN|DEHAM,open,,2026-06-10T08:40:58.650Z
CMA CGM,FAL2,French Asia Line 2 (FAL2),VNVUT,DEHAM,SGSIN,COSCO SHIPPING GEMINI,0FAN9W1MA,9783526,CAPE FELTON,0YDCAS1MA,9379375,2026-06-11 12:00,2026-07-25 22:00,45,24,,2026-06-12 11:59,2026-06-12 11:59,2026-06-16 13:00,2026-06-26 23:00,VNVUT|SGSIN|DEHAM,open,,2026-06-10T08:40:58.650Z
CMA CGM,FAL2,French Asia Line 2 (FAL2),VNVUT,DEHAM,SGSIN,COSCO SHIPPING SAGITTARIUS,0FANBW1MA,9783473,CMA CGM ESCURIAL,0YDCCS1MA,9961374,2026-06-21 12:00,2026-08-01 22:00,42,25,,2026-06-22 11:59,2026-06-22 11:59,2026-06-25 22:00,2026-07-04 00:00,VNVUT|SGSIN|DEHAM,open,,2026-06-10T08:40:58.650Z
EVERGREEN,NE7,Asia/North Europe Weekly Express Service 7,VNTOT,DEHAM,,COSCO SHIPPING ANDES,048W,9757888,,,,2026-06-30 00:00,2026-08-08 00:00,39,27,,,,,,VNTOT|DEHAM,open,,2026-06-10T08:40:58.650Z
HAPAG-LLOYD,NE2,ASIA NORTH EUROPE 2,VNVUT,DEHAM,MYTPP,BANGKOK EXPRESS,628W,9943889,LUDWIGSHAFEN EXPRESS,628E,9613018,2026-07-15 00:00,2026-08-25 23:00,41,29,,2026-07-15 13:00,,2026-07-19 22:00,2026-07-24 20:00,VNVUT|MYTPP|DEHAM,open,,2026-06-10T08:40:58.650Z
HAPAG-LLOYD,NE4,ASIA NORTH EUROPE 4,VNVUT,DEHAM,MYTPP,MARSEILLE MAERSK,627W,9778844,ULSAN,628S,9243306,2026-07-04 00:00,2026-08-21 15:00,48,27,,2026-07-05 15:00,,2026-07-14 15:00,2026-07-18 15:00,VNVUT|MYTPP|DEHAM,open,,2026-06-10T08:40:58.650Z
ONE,FE3,FAR EAST EUROPE 3,VNTOT,DEHAM,SGSIN,HMM DUBLIN,019W,9863314,BRIGHT FUJI,018S,9989833,2026-06-18 00:00,2026-08-11 00:00,54,25,2026-06-18 06:00,2026-06-19 06:00,,2026-06-21 19:00,2026-06-30 23:00,VNTOT|SGSIN|DEHAM,open,,2026-06-17T09:24:12.523Z
ONE,FE1,FAR EAST EUROPE 1,VNTOT,DEHAM,,ONE OLYMPUS,081W,9312987,,,,2026-06-22 00:00,2026-08-05 00:00,44,26,2026-06-22 05:00,2026-06-23 05:00,,,,VNTOT|DEHAM,open,,2026-06-10T08:40:58.650Z
ONE,FE1,FAR EAST EUROPE 1,VNTOT,DEHAM,,ONE ALTAIR,075W,9468308,,,,2026-07-20 00:00,2026-09-01 00:00,43,30,2026-07-20 05:00,2026-07-21 05:00,,,,VNTOT|DEHAM,open,,2026-06-10T08:40:58.650Z
OOCL,LL3,ASIA EUROPE SERVICE LOOP 3,VNTOT,DEHAM,,OOCL JAPAN,040W,9776195,,,,2026-07-20 09:00,2026-09-01 22:00,43,30,2026-07-20 09:00,,,,,VNTOT|DEHAM,open,,2026-06-10T08:40:58.650Z
OOCL,LL3,ASIA EUROPE SERVICE LOOP 3,VNCLI,DEHAM,SGSIN,COSCO FRANCE,075W,9516416,MONICA,043S,9971006,2026-07-20 22:00,2026-09-08 22:00,50,30,2026-07-20 10:00,,,2026-07-24 08:00,2026-08-01 07:00,VNCLI|SGSIN|DEHAM,open,,2026-06-10T08:40:58.650Z
OOCL,LL1,Asia - North Europe Loop1,VNCLI,DEWVN,SGSIN,OOCL GDYNIA,010W,9908102,MONICA,039S,9971006,2026-06-22 22:00,2026-08-11 06:00,50,26,2026-06-22 10:00,,,2026-06-26 08:00,2026-06-28 13:00,VNCLI|SGSIN|DEWVN,open,,2026-06-17T09:24:12.523Z
COSCO,AEU5,ASIA EUROPE EXPRESS SERVICE LOOP 5,SGSIN,DEHAM,,EVER ACME,1408-013W,9943267,,,,2026-07-09 12:00,2026-08-20 20:00,42,28,2026-07-03 10:00,,,,,SGSIN|DEHAM,open,,2026-06-17T09:24:12.523Z
COSCO,AEU9,ASIA EUROPE EXPRESS SERVICE LOOP 9,SGSIN,DEHAM,,EVER GIVEN,0820-028W,9811000,,,,2026-07-02 06:00,2026-08-24 00:00,53,27,2026-06-27 08:00,,,,,SGSIN|DEHAM,open,,2026-06-17T09:24:12.523Z
EVERGREEN,NE7,Asia/North Europe Weekly Express Service 7,VNTOT,DEHAM,,COSCO SHIPPING ALPS,048W,9757864,,,,2026-06-10 00:00,2026-07-18 00:00,38,24,,,,,,VNTOT|DEHAM,open,,2026-06-10T08:40:58.650Z
EVERGREEN,NE7,Asia/North Europe Weekly Express Service 7,VNTOT,DEHAM,,COSCO DENMARK,069W,9516478,,,,2026-06-24 00:00,2026-08-01 00:00,38,26,,,,,,VNTOT|DEHAM,open,,2026-06-17T09:24:12.523Z
HAPAG-LLOYD,NE4,ASIA NORTH EUROPE 4,VNVUT,DEBRV,MYTPP,MARSEILLE MAERSK,627W,9778844,ULSAN,628S,9243306,2026-07-04 00:00,2026-08-19 06:00,46,27,,2026-07-05 15:00,,2026-07-14 15:00,2026-07-18 15:00,VNVUT|MYTPP|DEBRV,open,,2026-06-17T09:24:12.523Z
HAPAG-LLOYD,NE4,ASIA NORTH EUROPE 4,VNVUT,DEBRV,MYTPP,BERLIN MAERSK,629W,9984560,ULSAN,630S,9243306,2026-07-18 00:00,2026-09-02 06:00,46,29,,2026-07-19 15:00,,2026-07-28 15:00,2026-08-01 15:00,VNVUT|MYTPP|DEBRV,open,,2026-06-10T08:40:58.650Z
OOCL,LL3,ASIA EUROPE SERVICE LOOP 3,VNCLI,DEBRV,SGSIN,COSCO SPAIN,079W,9516442,MONICA,040S,9971006,2026-06-29 22:00,2026-08-24 16:00,56,27,2026-06-29 10:00,,,2026-07-03 08:00,2026-07-11 07:00,VNCLI|SGSIN|DEHAM|DEBRV,open,,2026-06-10T08:40:58.650Z
OOCL,LL7,ASIA EUROPE SERVICE LOOP 7,VNCLI,DEBRV,SGSIN,EVER GENIUS,0815-031W,9786815,CEBU,062S,9968437,2026-06-11 11:00,2026-07-27 16:00,46,24,2026-06-10 18:30,,,2026-06-13 05:00,2026-06-17 00:00,VNCLI|SGSIN|DEHAM|DEBRV,open,,2026-06-10T08:40:58.650Z
OOCL,LL6,ASIA EUROPE SERVICE LOOP 6,VNCLI,DEHAM,SGSIN,EVER ARIA,1410-015W,9909132,MONICA,043S,9971006,2026-07-20 22:00,2026-09-03 20:00,45,30,2026-07-20 10:00,,,2026-07-24 08:00,2026-07-31 18:00,VNCLI|SGSIN|DEHAM,open,,2026-06-10T08:40:58.650Z
COSCO,AEU1,AEU1,SGSIN,DEWVN,,OOCL GDYNIA,010W,9908102,,,,2026-06-22 10:00,2026-08-11 06:00,50,26,2026-06-20 13:00,,,,,SGSIN|DEWVN,open,,2026-06-10T08:40:58.650Z
COSCO,AEU7,ASIA EUROPE EXPRESS SERVICE LOOP 7,VN7BR,DEHAM,,COSCO FRANCE,075W,9516416,,,,2026-07-20 07:00,2026-09-08 22:00,50,30,2026-07-20 07:00,,,,,VN7BR|DEHAM,open,,2026-06-10T08:40:58.650Z
CMA CGM,FAL5,French Asia Line 5,VNVUT,DEWVN,SGSIN,OOCL TURKIYE,0VANZW1MA,9908138,CAPE FELTON,0YDCAS1MA,9379375,2026-06-11 12:00,2026-08-04 00:00,54,24,,2026-06-12 11:59,2026-06-12 11:59,2026-06-16 13:00,2026-06-22 07:30,VNVUT|SGSIN|DEWVN,open,,2026-06-10T08:40:58.650Z
CMA CGM,FAL5,French Asia Line 5,VNVUT,DEWVN,SGSIN,NANTONG CHUANQI 456,0VAO7W1MA,9986324,CMA CGM ESCURIAL,0YDCGS1MA,9961374,2026-07-04 12:00,2026-09-01 06:00,59,27,,2026-07-06 11:59,2026-07-06 11:59,2026-07-09 22:00,2026-07-17 13:00,VNVUT|SGSIN|DEWVN,open,,2026-06-10T08:40:58.650Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,VNVUT,DEWVN,MYTPP,MUMBAI MAERSK,627W,9780471,ULSAN,628S,9243306,2026-07-04 00:00,2026-08-18 22:00,45,27,,2026-07-05 15:00,,2026-07-14 15:00,2026-07-17 17:00,VNVUT|MYTPP|DEWVN,open,,2026-06-10T08:40:58.650Z
OOCL,LL2,Asia - North Europe Loop2,SGSIN,NLRTM,,COSCO SHIPPING LIBRA,036W,9783538,,,,2026-06-21 20:00,2026-09-15 08:00,86,25,2026-06-20 08:00,,,,,SGSIN|NLRTM,open,,2026-06-10T08:40:58.650Z
OOCL,LL3,ASIA EUROPE SERVICE LOOP 3,SGSIN,NLRTM,,COSCO FORTUNE,083W,9472127,,,,2026-06-11 20:00,2026-07-24 21:00,43,24,2026-06-10 08:00,,,,,SGSIN|NLRTM,open,,2026-06-10T08:40:58.650Z
OOCL,LL3,ASIA EUROPE SERVICE LOOP 3,SGSIN,NLRTM,,COSCO SHIPPING ALPS,048W,9757864,,,,2026-06-11 20:00,2026-07-23 01:00,42,24,2026-06-10 08:00,,,,,SGSIN|NLRTM,open,,2026-06-10T08:40:58.650Z
COSCO,AEU3,ASIA EUROPE EXPRESS SERVICE LOOP 3,SGSIN,NLRTM,,OOCL PORTUGAL,007W,9922615,,,,2026-06-30 06:00,2026-08-11 08:00,42,27,2026-06-27 08:00,,,,,SGSIN|NLRTM,open,,2026-06-10T08:40:58.650Z
COSCO,AEU7,ASIA EUROPE EXPRESS SERVICE LOOP 7,SGSIN,NLRTM,,COSCO SPAIN,079W,9516442,,,,2026-06-21 20:00,2026-08-15 19:00,55,25,2026-06-20 04:00,,,,,SGSIN|NLRTM,open,,2026-06-17T09:24:12.523Z
COSCO,AEU9,ASIA EUROPE EXPRESS SERVICE LOOP 9,SGSIN,NLRTM,,EVER GIVEN,0820-028W,9811000,,,,2026-07-12 06:00,2026-08-27 15:00,46,28,2026-07-05 10:00,,,,,SGSIN|NLRTM,open,,2026-06-17T09:24:12.523Z
OOCL,LL5,Asia - North Europe Loop5,VNCLI,NLRTM,SGSIN,CMA CGM RIVOLI,0FMGTW1MA,9839193,MONICA,039S,9971006,2026-06-22 22:00,2026-08-01 06:00,40,26,2026-06-22 10:00,,,2026-06-26 08:00,2026-06-29 15:00,VNCLI|SGSIN|NLRTM,open,,2026-06-10T08:40:58.650Z
OOCL,LL2,Asia - North Europe Loop2,VNCLI,NLRTM,SGSIN,COSCO SHIPPING GEMINI,036W,9783526,MONICA,038S,9971006,2026-06-15 22:00,2026-07-23 08:00,38,25,2026-06-15 10:00,,,2026-06-19 08:00,2026-06-26 23:00,VNCLI|SGSIN|NLRTM,open,,2026-06-10T08:40:58.650Z
OOCL,LL6,ASIA EUROPE SERVICE LOOP 6,VNCLI,NLRTM,SGSIN,EVER ACME,1408-013W,9943267,MONICA,041S,9971006,2026-07-06 22:00,2026-08-12 21:00,37,28,2026-07-06 10:00,,,2026-07-10 08:00,2026-07-17 08:00,VNCLI|SGSIN|NLRTM,open,,2026-06-10T08:40:58.650Z
COSCO,AEU6,ASIA EUROPE EXPRESS SERVICE LOOP 6,SGSIN,NLRTM,,CMA CGM VENDOME,0FMGBW1MA,9987213,,,,2026-07-13 10:00,2026-08-22 06:00,40,29,2026-07-12 07:00,,,,,SGSIN|NLRTM,open,,2026-06-10T08:40:58.650Z
COSCO,AEU6,ASIA EUROPE EXPRESS SERVICE LOOP 6,SGSIN,NLRTM,,CMA CGM RIVOLI,0FMGTW1MA,9839193,,,,2026-06-22 10:00,2026-08-01 06:00,40,26,2026-06-21 07:00,,,,,SGSIN|NLRTM,open,,2026-06-10T08:40:58.650Z
CMA CGM,FAL3,French Asia Line 3 (FAL3),VNVUT,NLRTM,SGSIN,CMA CGM CONCORDE,0FMMCW1MA,9839208,CMA CGM ESCURIAL,0YDCKS1MA,9961374,2026-07-18 12:00,2026-09-05 06:00,49,29,,2026-07-20 11:59,2026-07-20 11:59,2026-07-23 22:00,2026-08-03 15:00,VNVUT|SGSIN|NLRTM,open,,2026-06-10T08:40:58.650Z
CMA CGM,FAL3,French Asia Line 3 (FAL3),VNVUT,NLRTM,SGSIN,CMA CGM GRAND PALAIS,0FMMUW1MA,9987225,CMA CGM ESCURIAL,0YDCES1MA,9961374,2026-06-28 12:00,2026-08-15 06:00,48,26,,2026-06-29 11:59,2026-06-29 11:59,2026-07-02 22:00,2026-07-13 15:00,VNVUT|SGSIN|NLRTM,open,,2026-06-10T08:40:58.650Z
CMA CGM,FAL3,French Asia Line 3 (FAL3),VNVUT,NLRTM,SGSIN,CMA CGM RIVOLI,0FMGTW1MA,9839193,IRIS PAOAY,0YDTVS1MA,9327592,2026-06-18 12:00,2026-08-01 06:00,44,25,,2026-06-19 11:59,2026-06-19 11:59,2026-06-23 04:30,2026-06-29 15:00,VNVUT|SGSIN|NLRTM,open,,2026-06-10T08:40:58.650Z
ONE,FE1,FAR EAST EUROPE 1,VNTOT,NLRTM,,ONE ARCADIA,078W,9468310,,,,2026-07-02 00:00,2026-08-08 00:00,37,27,2026-07-02 06:00,2026-07-03 06:00,,,,VNTOT|NLRTM,open,,2026-06-10T08:40:58.650Z
ONE,FE1,FAR EAST EUROPE 1,VNTOT,NLRTM,,ONE HANGZHOU BAY,063W,9566394,,,,2026-07-14 00:00,2026-08-21 00:00,38,29,2026-07-14 16:00,2026-07-15 16:00,,,,VNTOT|NLRTM,open,,2026-06-10T08:40:58.650Z
ONE,FE1,FAR EAST EUROPE 1,VNTOT,NLRTM,,NYK VEGA,087W,9312781,,,,2026-07-06 00:00,2026-08-13 00:00,38,28,2026-07-06 05:00,2026-07-07 05:00,,,,VNTOT|NLRTM,open,,2026-06-17T09:24:12.523Z
OOCL,LL2,Asia - North Europe Loop2,SGSIN,BEANR,,COSCO SHIPPING VIRGO,036W,9783461,,,,2026-06-19 08:00,2026-09-09 18:00,82,25,2026-06-14 18:00,,,,,SGSIN|BEANR,open,,2026-06-17T09:24:12.523Z
OOCL,LL2,Asia - North Europe Loop2,SGSIN,BEANR,,COSCO SHIPPING GALAXY,030W,9795634,,,,2026-06-30 20:00,2026-09-16 18:00,78,27,2026-06-29 08:00,,,,,SGSIN|BEANR,open,,2026-06-17T09:24:12.523Z
COSCO,AEU9,ASIA EUROPE EXPRESS SERVICE LOOP 9,SGSIN,BEANR,,EVER ECO,0816-003W,1025203,,,,2026-06-11 23:00,2026-07-23 22:00,42,24,2026-06-09 08:00,,,,,SGSIN|BEANR,open,,2026-06-10T08:40:58.650Z
COSCO,AEM2,AEM2,SGSIN,FRFOS,,CMA CGM MARCO POLO,0MEO3W1MA,9454436,,,,2026-07-02 15:00,2026-08-04 06:00,33,27,2026-06-27 08:00,,,,,SGSIN|FRFOS,open,,2026-06-10T08:40:58.650Z
COSCO,AEU9,ASIA EUROPE EXPRESS SERVICE LOOP 9,SGSIN,BEANR,,EVER GIVEN,0820-028W,9811000,,,,2026-07-12 06:00,2026-08-20 22:00,39,28,2026-07-05 10:00,,,,,SGSIN|BEANR,open,,2026-06-17T09:24:12.523Z
OOCL,LL5,Asia - North Europe Loop5,VNCLI,BEANR,SGSIN,CMA CGM RIVOLI,0FMGTW1MA,9839193,INCEDA,049S,9825398,2026-06-19 23:00,2026-08-09 14:00,51,25,2026-06-18 06:30,,,2026-06-21 20:30,2026-06-29 15:00,VNCLI|SGSIN|BEANR,open,,2026-06-10T08:40:58.650Z
OOCL,LL7,ASIA EUROPE SERVICE LOOP 7,VNCLI,BEANR,SGSIN,---,001W,9999999,MONICA,043S,9971006,2026-07-20 22:00,2026-08-27 22:00,38,30,2026-07-20 10:00,,,2026-07-24 08:00,2026-07-26 02:00,VNCLI|SGSIN|BEANR,open,,2026-06-10T08:40:58.650Z
OOCL,LL7,ASIA EUROPE SERVICE LOOP 7,VNCLI,BEANR,SGSIN,EVER GIVEN,0820-028W,9811000,INCEDA,050S,9825398,2026-07-02 15:00,2026-08-20 22:00,49,27,2026-06-27 09:00,,,2026-07-04 09:00,2026-07-18 18:00,VNCLI|SGSIN|BEANR,open,,2026-06-10T08:40:58.650Z
COSCO,AEM2,AEM2,SGSIN,FRFOS,,JIANGNANZAOCHUAN2795,0MEO7W1MA,9997024,,,,2026-07-15 07:00,2026-08-18 06:00,34,29,2026-07-11 08:00,,,,,SGSIN|FRFOS,open,,2026-06-10T08:40:58.650Z
COSCO,AEU7,ASIA EUROPE EXPRESS SERVICE LOOP 7,VN7BR,BEZEE,,COSCO SHIPPING PLANET,048W,9795660,,,,2026-06-29 07:00,2026-09-10 14:00,73,27,2026-06-29 07:00,,,,,VN7BR|BEZEE,open,,2026-06-10T08:40:58.650Z
CMA CGM,FAL2,French Asia Line 2 (FAL2),VNVUT,BEANR,SGSIN,COSCO SHIPPING GEMINI,0FAN9W1MA,9783526,CAPE FELTON,0YDCAS1MA,9379375,2026-06-11 12:00,2026-07-29 18:00,48,24,,2026-06-12 11:59,2026-06-12 11:59,2026-06-16 13:00,2026-06-26 23:00,VNVUT|SGSIN|BEANR,open,,2026-06-10T08:40:58.650Z
CMA CGM,FAL3,French Asia Line 3 (FAL3),VNVUT,BEANR,SGSIN,CMA CGM CONCORDE,0FMMCW1MA,9839208,CMA CGM ESCURIAL,0YDCKS1MA,9961374,2026-07-18 12:00,2026-09-13 14:00,57,29,,2026-07-20 11:59,2026-07-20 11:59,2026-07-23 22:00,2026-08-03 15:00,VNVUT|SGSIN|BEANR,open,,2026-06-10T08:40:58.650Z
CMA CGM,FAL2,French Asia Line 2 (FAL2),VNVUT,BEANR,SGSIN,OOCL SWEDEN,0FANDW1MA,9922603,CMA CGM ESCURIAL,0YDCES1MA,9961374,2026-06-28 12:00,2026-08-12 18:00,45,26,,2026-06-29 11:59,2026-06-29 11:59,2026-07-02 22:00,2026-07-07 16:00,VNVUT|SGSIN|BEANR,open,,2026-06-10T08:40:58.650Z
HAPAG-LLOYD,NE2,ASIA NORTH EUROPE 2,VNVUT,BEANR,MYTPP,GENOVA EXPRESS,625W,9943906,AIN SNAN EXPRESS,625E,9525869,2026-06-24 00:00,2026-08-08 06:00,45,26,,2026-06-24 13:00,,2026-06-28 22:00,2026-07-04 20:00,VNVUT|MYTPP|BEANR,open,,2026-06-10T08:40:58.650Z
HAPAG-LLOYD,NE2,ASIA NORTH EUROPE 2,VNVUT,BEANR,MYTPP,BANGKOK EXPRESS,628W,9943889,LUDWIGSHAFEN EXPRESS,628E,9613018,2026-07-15 00:00,2026-08-29 06:00,45,29,,2026-07-15 13:00,,2026-07-19 22:00,2026-07-24 20:00,VNVUT|MYTPP|BEANR,open,,2026-06-10T08:40:58.650Z
HAPAG-LLOYD,NE2,ASIA NORTH EUROPE 2,VNVUT,BEANR,MYTPP,SINGAPORE EXPRESS,629W,9543093,ROME EXPRESS,629E,9447861,2026-07-23 00:00,2026-09-05 06:00,44,30,,2026-07-23 13:00,,2026-07-27 01:00,2026-07-31 20:00,VNVUT|MYTPP|BEANR,open,,2026-06-17T09:24:12.523Z
ONE,FE3,FAR EAST EUROPE 3,VNTOT,BEANR,SGSIN,YM WAYFINDER,001W,1019802,ONE ARCADIA,078W,9468310,2026-07-04 00:00,2026-08-25 00:00,52,27,2026-07-04 04:00,2026-07-05 04:00,,2026-07-10 11:30,2026-07-20 12:00,VNTOT|SGSIN|BEANR,open,,2026-06-17T09:24:12.523Z
ONE,FE3,FAR EAST EUROPE 3,VNTOT,BEANR,SGSIN,HMM SOUTHAMPTON,019W,9868340,ONE HANGZHOU BAY,063W,9566394,2026-07-14 00:00,2026-09-01 00:00,49,29,2026-07-14 16:00,2026-07-15 16:00,,2026-07-20 19:30,2026-07-29 01:00,VNTOT|SGSIN|BEANR,open,,2026-06-17T09:24:12.523Z
MAERSK,471,ME1,INPPV,DEHAM,OMSLL,LOS ANGELES EXPRES,624W,9665633,MAERSK DETROIT,623W,9333034,2026-06-12 05:30,2026-07-20 15:00,39,24,,,,2026-06-16 20:00,2026-06-18 15:00,INPPV|OMSLL|DEHAM,open,,2026-06-10T10:53:22.479Z
MAERSK,471,ME1,INPPV,DEHAM,OMSLL,VANCOUVER EXPRESS,625W,9667186,MAERSK SEBAROK,624W,9315238,2026-06-18 03:30,2026-07-27 15:00,40,25,,,,2026-06-22 08:00,2026-06-26 03:00,INPPV|OMSLL|DEHAM,open,,2026-06-17T11:44:22.505Z
MAERSK,471,ME1,INPPV,DEHAM,OMSLL,CHARLESTON EXPRESS,626W,9665645,GOOD PROSPECT,625W,9321031,2026-06-26 19:30,2026-08-03 15:00,38,26,,,,2026-07-01 00:00,2026-07-03 07:00,INPPV|OMSLL|DEHAM,open,,2026-06-24T10:19:09.221Z
MAERSK,471,ME1,INPPV,DEHAM,OMSLL,SAVANNAH EXPRESS,627W,9665607,SEROJA LIMA,626W,9567661,2026-07-01 07:00,2026-08-10 15:00,40,27,,,,2026-07-06 14:00,2026-07-08 11:00,INPPV|OMSLL|DEHAM,open,,2026-06-24T10:19:09.221Z
MAERSK,471,ME1,INPPV,DEHAM,OMSLL,HOUSTON EXPRESS,628W,9667150,MAERSK DENVER,627W,9332999,2026-07-09 02:00,2026-08-17 15:00,40,28,,,,2026-07-13 08:00,2026-07-15 11:00,INPPV|OMSLL|DEHAM,open,,2026-07-01T10:39:20.804Z
MAERSK,471,ME1,INPPV,DEHAM,OMSLL,BALTIMORE EXPRESS,629W,9665621,MAERSK DENVER,627W,9332999,2026-07-09 14:00,2026-08-24 15:00,46,28,,,,2026-07-16 16:00,2026-07-22 11:00,INPPV|OMSLL|DEHAM,open,,2026-07-08T09:23:29.004Z
MAERSK,471,ME1,INPPV,DEHAM,OMSLL,ALULA EXPRESS,630W,9525883,MAERSK ATLANTA,629W,9348649,2026-07-22 10:00,2026-08-31 15:00,40,30,,,,2026-07-27 14:00,2026-07-30 11:00,INPPV|OMSLL|DEHAM,open,,2026-07-15T09:07:08.757Z
MAERSK,W6A,WAF6 W6A,INPPV,DEBRV,OMSLL,MAERSK CAPE TOWN,621N,9525352,MAERSK LONDRINA,627N,9527037,2026-06-26 19:30,2026-08-06 14:00,41,26,,,,2026-07-01 00:00,2026-07-26 22:00,INPPV|OMSLL|MAPTM|DEBRV,open,,2026-06-24T10:19:09.221Z
MAERSK,W6A,WAF6 W6A,INPPV,DEBRV,OMSLL,SEADREAM,622N,9632832,MAERSK LONDRINA,627N,9527037,2026-06-18 03:30,2026-08-06 14:00,50,25,,,,2026-06-22 08:00,2026-07-26 22:00,INPPV|OMSLL|MAPTM|DEBRV,open,,2026-06-17T11:44:22.505Z
MAERSK,W6A,WAF6 W6A,INPPV,DEBRV,OMSLL,MAERSK CADIZ,623N,9526459,MAERSK LINS,629N,9527025,2026-07-09 14:00,2026-08-20 14:00,42,28,,,,2026-07-16 16:00,2026-08-09 22:00,INPPV|OMSLL|MAPTM|DEBRV,open,,2026-07-08T09:23:29.004Z
MAERSK,W6A,WAF6 W6A,INPPV,DEBRV,OMSLL,MAERSK COLOMBO,624N,9525390,MAERSK LINS,629N,9527025,2026-07-08 10:00,2026-08-20 14:00,43,28,,,,2026-07-13 14:00,2026-08-09 22:00,INPPV|OMSLL|MAPTM|DEBRV,open,,2026-06-17T11:44:22.505Z
MAERSK,W6A,WAF6 W6A,INPPV,DEBRV,OMSLL,MAERSK COTONOU,625N,9525297,MAERSK LETICIA,630N,9526916,2026-07-08 10:00,2026-08-27 14:00,50,28,,,,2026-07-13 14:00,2026-08-16 22:00,INPPV|OMSLL|MAPTM|DEBRV,open,,2026-06-17T11:44:22.505Z
MAERSK,W6A,WAF6 W6A,INPPV,DEBRV,OMSLL,RHINE MAERSK,626N,9456991,MAERSK LA PAZ,631N,9526899,2026-07-17 22:56,2026-09-03 14:00,48,29,,,,2026-07-22 09:56,2026-08-23 22:00,INPPV|OMSLL|MAPTM|DEBRV,open,,2026-07-08T09:23:29.004Z
