carrier,service,service_name,pol,pod,transshipment,mother_vessel,mother_voyage,mother_imo,feeder_vessel,feeder_voyage,feeder_imo,etd,eta,transit_days,etd_week,cutoff_gatein,cutoff_vgm,cutoff_doc,ts_arrive,ts_depart,rotation,space,co2
MAERSK,411,AE1,CNYTN,NLRTM,,DAMIETTA EXPRESS,626W,9543108,,,,2026-07-03 01:00,2026-08-08 07:00,37,27,,,,,,CNYTN|NLRTM,open,
MAERSK,400,EUROPE/FAR EAST EXTRALOADER,CNYTN,NLRTM,,SANTA CRUZ,627W,9444742,,,,2026-07-06 10:00,2026-08-07 15:00,32,28,,,,,,CNYTN|NLRTM,open,
MAERSK,411,AE1,CNYTN,NLRTM,,HANOI EXPRESS,627W,9540132,,,,2026-07-10 01:00,2026-08-15 07:00,37,28,,,,,,CNYTN|NLRTM,open,
MAERSK,411,AE1,CNYTN,BEANR,,GDANSK EXPRESS,622W,9943877,,,,2026-06-05 00:00,2026-07-18 06:00,44,23,,,,,,CNYTN|BEANR,open,
MAERSK,411,AE1,CNYTN,BEANR,,ROTTERDAM EXPRESS,623W,9943891,,,,2026-06-12 01:00,2026-07-25 06:00,43,24,,,,,,CNYTN|BEANR,open,
MAERSK,411,AE1,CNYTN,BEANR,,HAMBURG EXPRESS,624W,9943865,,,,2026-06-19 01:00,2026-08-01 06:00,43,25,,,,,,CNYTN|BEANR,open,
MAERSK,411,AE1,CNYTN,BEANR,,GENOVA EXPRESS,625W,9943906,,,,2026-06-26 01:00,2026-08-08 06:00,43,26,,,,,,CNYTN|BEANR,open,
MAERSK,411,AE1,CNYTN,BEANR,,DAMIETTA EXPRESS,626W,9543108,,,,2026-07-03 01:00,2026-08-15 06:00,43,27,,,,,,CNYTN|BEANR,open,
MAERSK,411,AE1,CNYTN,BEANR,,HANOI EXPRESS,627W,9540132,,,,2026-07-10 01:00,2026-08-22 06:00,43,28,,,,,,CNYTN|BEANR,open,
MAERSK,415,AE5,CNYTN,DEHAM,MYTPP,MUNICH MAERSK,622W,9778806,GDANSK EXPRESS,622W,9943877,2026-06-05 00:00,2026-07-17 15:00,43,23,,,,2026-06-10 19:00,2026-06-13 15:00,CNYTN|MYTPP|DEHAM,open,
MAERSK,415,AE5,CNYTN,DEHAM,MYTPP,BRUSSELS MAERSK,623W,9984601,ROTTERDAM EXPRESS,623W,9943891,2026-06-12 01:00,2026-07-24 15:00,43,24,,,,2026-06-17 19:00,2026-06-20 15:00,CNYTN|MYTPP|DEHAM,open,
MAERSK,415,AE5,CNYTN,DEHAM,MYTPP,MUNKEBO MAERSK,624W,9632117,HAMBURG EXPRESS,624W,9943865,2026-06-19 01:00,2026-07-31 15:00,43,25,,,,2026-06-24 19:00,2026-06-27 20:00,CNYTN|MYTPP|DEHAM,open,
MAERSK,415,AE5,CNYTN,DEHAM,MYTPP,BARCELONA MAERSK,625W,9984613,GENOVA EXPRESS,625W,9943906,2026-06-26 01:00,2026-08-07 15:00,43,26,,,,2026-07-01 19:00,2026-07-04 20:00,CNYTN|MYTPP|DEHAM,open,
MAERSK,415,AE5,CNYTN,DEHAM,MYTPP,EBBA MAERSK,626W,9321524,DAMIETTA EXPRESS,626W,9543108,2026-07-03 01:00,2026-08-14 15:00,43,27,,,,2026-07-08 19:00,2026-07-11 20:00,CNYTN|MYTPP|DEHAM,open,
MAERSK,415,AE5,CNYTN,DEHAM,MYTPP,MARSEILLE MAERSK,627W,9778844,HANOI EXPRESS,627W,9540132,2026-07-10 01:00,2026-08-21 15:00,43,28,,,,2026-07-15 19:00,2026-07-18 20:00,CNYTN|MYTPP|DEHAM,open,
MAERSK,415,AE5,CNYTN,DEBRV,MYTPP,BRUSSELS MAERSK,623W,9984601,EVELYN MAERSK,623W,9321512,2026-06-08 15:00,2026-07-22 06:00,44,24,,,,2026-06-13 01:00,2026-06-20 15:00,CNYTN|MYTPP|DEBRV,open,
MAERSK,415,AE5,CNYTN,DEBRV,MYTPP,MUNKEBO MAERSK,624W,9632117,AXEL MAERSK,624W,9961831,2026-06-15 03:30,2026-07-29 06:00,44,24,,,,2026-06-21 01:00,2026-06-27 20:00,CNYTN|MYTPP|DEBRV,open,
MAERSK,415,AE5,CNYTN,DEBRV,MYTPP,BARCELONA MAERSK,625W,9984613,BEIJING MAERSK,625W,9984572,2026-06-22 17:30,2026-08-05 06:00,44,26,,,,2026-06-28 01:00,2026-07-04 20:00,CNYTN|MYTPP|DEBRV,open,
MAERSK,415,AE5,CNYTN,DEBRV,MYTPP,EBBA MAERSK,626W,9321524,BANGKOK MAERSK,626W,9984584,2026-06-29 17:30,2026-08-12 06:00,44,27,,,,2026-07-05 01:00,2026-07-11 20:00,CNYTN|MYTPP|DEBRV,open,
MAERSK,400,EUROPE/FAR EAST EXTRALOADER,CNYTN,DEBRV,,SANTA CRUZ,627W,9444742,,,,2026-07-06 10:00,2026-08-11 14:00,36,28,,,,,,CNYTN|DEBRV,open,
MAERSK,415,AE5,CNYTN,DEBRV,MYTPP,MARSEILLE MAERSK,627W,9778844,MAERSK CANDOR,627W,9924223,2026-07-06 17:30,2026-08-19 06:00,44,28,,,,2026-07-12 01:00,2026-07-18 20:00,CNYTN|MYTPP|DEBRV,open,
MAERSK,415,AE5,CNYTN,DEBRV,MYTPP,MADRID MAERSK,628W,9778791,MAERSK CAMBRIDGE,628W,9924182,2026-07-13 17:30,2026-08-26 06:00,44,29,,,,2026-07-19 01:00,2026-07-25 15:00,CNYTN|MYTPP|DEBRV,open,
MAERSK,412,AE2,CNYTN,DEWVN,MYTPP,AL MURAYKH,622W,9708863,GDANSK EXPRESS,622W,9943877,2026-06-05 00:00,2026-07-14 22:00,40,23,,,,2026-06-10 19:00,2026-06-13 19:00,CNYTN|MYTPP|DEWVN,open,
MAERSK,412,AE2,CNYTN,DEWVN,MYTPP,AL DAHNA EXPRESS,623W,9708825,ROTTERDAM EXPRESS,623W,9943891,2026-06-12 01:00,2026-07-21 22:00,40,24,,,,2026-06-17 19:00,2026-06-19 17:00,CNYTN|MYTPP|DEWVN,open,
MAERSK,412,AE2,CNYTN,DEWVN,MYTPP,MANILA MAERSK,624W,9780469,HAMBURG EXPRESS,624W,9943865,2026-06-19 01:00,2026-07-28 22:00,40,25,,,,2026-06-24 19:00,2026-06-27 17:00,CNYTN|MYTPP|DEWVN,open,
MAERSK,412,AE2,CNYTN,DEWVN,MYTPP,MILAN MAERSK,625W,9778820,GENOVA EXPRESS,625W,9943906,2026-06-26 01:00,2026-08-04 22:00,40,26,,,,2026-07-01 19:00,2026-07-04 17:00,CNYTN|MYTPP|DEWVN,open,
MAERSK,412,AE2,CNYTN,DEWVN,MYTPP,AL NEFUD,626W,9708813,DAMIETTA EXPRESS,626W,9543108,2026-07-03 01:00,2026-08-11 22:00,40,27,,,,2026-07-08 19:00,2026-07-10 17:00,CNYTN|MYTPP|DEWVN,open,
MAERSK,412,AE2,CNYTN,DEWVN,MYTPP,MUMBAI MAERSK,627W,9780471,HANOI EXPRESS,627W,9540132,2026-07-10 01:00,2026-08-18 22:00,40,28,,,,2026-07-15 19:00,2026-07-17 17:00,CNYTN|MYTPP|DEWVN,open,
MAERSK,415,AE5,CNTAO,PLGDN,DEBRV,BRUSSELS MAERSK,623W,9984601,MAERSK NUBA,630N,9356115,2026-06-09 07:00,2026-07-28 06:00,49,24,,,,2026-07-22 06:00,2026-07-23 22:00,CNTAO|DEBRV|PLGDN,open,
MAERSK,415,AE5,CNTAO,PLGDN,DEBRV,MUNKEBO MAERSK,624W,9632117,JPO GEMINI,631N,9294020,2026-06-14 02:00,2026-08-04 06:00,51,24,,,,2026-07-29 06:00,2026-07-30 22:00,CNTAO|DEBRV|PLGDN,open,
MAERSK,415,AE5,CNTAO,PLGDN,DEBRV,BARCELONA MAERSK,625W,9984613,MAERSK NUBA,632N,9356115,2026-06-21 09:00,2026-08-11 06:00,51,25,,,,2026-08-05 06:00,2026-08-06 22:00,CNTAO|DEBRV|PLGDN,open,
MAERSK,415,AE5,CNTAO,PLGDN,DEBRV,EBBA MAERSK,626W,9321524,JPO GEMINI,633N,9294020,2026-06-28 09:00,2026-08-18 06:00,51,26,,,,2026-08-12 06:00,2026-08-13 22:00,CNTAO|DEBRV|PLGDN,open,
MAERSK,415,AE5,CNTAO,PLGDN,DEBRV,MARSEILLE MAERSK,627W,9778844,MAERSK NUBA,634N,9356115,2026-07-05 09:00,2026-08-25 06:00,51,27,,,,2026-08-19 06:00,2026-08-20 22:00,CNTAO|DEBRV|PLGDN,open,
MAERSK,415,AE5,CNTAO,PLGDN,DEBRV,MADRID MAERSK,628W,9778791,JPO GEMINI,635N,9294020,2026-07-12 09:00,2026-09-01 06:00,51,28,,,,2026-08-26 06:00,2026-08-27 22:00,CNTAO|DEBRV|PLGDN,open,
MAERSK,411,AE1,CNTAO,NLRTM,MYTPP,GENOVA EXPRESS,625W,9943906,MARIT MAERSK,625W,9632167,2026-06-15 17:00,2026-08-01 07:00,47,25,,,,2026-07-01 01:00,2026-07-03 20:00,CNTAO|MYTPP|NLRTM,open,
MAERSK,411,AE1,CNTAO,NLRTM,MYTPP,DAMIETTA EXPRESS,626W,9543108,MATHILDE MAERSK,626W,9632179,2026-06-25 03:00,2026-08-08 07:00,44,26,,,,2026-07-08 01:00,2026-07-10 20:00,CNTAO|MYTPP|NLRTM,open,
MAERSK,411,AE1,CNTAO,NLRTM,MYTPP,HANOI EXPRESS,627W,9540132,MOGENS MAERSK,627W,9632090,2026-06-30 17:00,2026-08-15 07:00,46,27,,,,2026-07-14 01:00,2026-07-17 20:00,CNTAO|MYTPP|NLRTM,open,
MAERSK,411,AE1,CNTAO,NLRTM,MYTPP,BANGKOK EXPRESS,628W,9943889,MATZ MAERSK,628W,9619983,2026-07-07 04:00,2026-08-22 07:00,46,28,,,,2026-07-21 01:00,2026-07-24 20:00,CNTAO|MYTPP|NLRTM,open,
MAERSK,411,AE1,CNTAO,NLRTM,MYTPP,SINGAPORE EXPRESS,629W,9543093,MAYVIEW MAERSK,629W,9619995,2026-07-16 04:00,2026-08-29 07:00,44,29,,,,2026-07-28 03:00,2026-07-31 20:00,CNTAO|MYTPP|NLRTM,open,
MAERSK,429,AE19,CNTAO,BEANR,MAPTM,MAERSK EL BOSQUE,623W,9964522,DUBAI EXPRESS,631N,9440825,2026-06-06 06:00,2026-08-05 14:00,61,23,,,,2026-07-21 16:00,2026-07-31 03:00,CNTAO|MAPTM|BEANR,open,
MAERSK,429,AE19,CNTAO,BEANR,MAPTM,SEASPAN PRIDE,624W,9472153,DUBAI EXPRESS,631N,9440825,2026-06-11 21:00,2026-08-05 14:00,55,24,,,,2026-07-28 16:00,2026-07-31 03:00,CNTAO|MAPTM|BEANR,open,
MAERSK,429,AE19,CNTAO,BEANR,MAPTM,MAERSK CLEVELAND,625W,9936408,DUBAI EXPRESS,633N,9440825,2026-06-18 21:00,2026-08-19 06:00,62,25,,,,2026-08-04 16:00,2026-08-13 19:00,CNTAO|MAPTM|BEANR,open,
MAERSK,429,AE19,CNTAO,BEANR,MAPTM,ADRIAN MAERSK,626W,9948815,KASSIAKOS,634N,9386471,2026-06-26 16:00,2026-08-25 22:00,61,26,,,,2026-08-11 16:00,2026-08-20 03:00,CNTAO|MAPTM|BEANR,open,
MAERSK,429,AE19,CNTAO,BEANR,MAPTM,MAERSK CINCINNATI,627W,9936410,DUBAI EXPRESS,635N,9440825,2026-07-04 16:00,2026-09-02 06:00,60,27,,,,2026-08-18 16:00,2026-08-27 11:00,CNTAO|MAPTM|BEANR,open,
MAERSK,429,AE19,CNTAO,BEANR,MAPTM,MAERSK CHARLESTON,628W,9936379,KASSIAKOS,636N,9386471,2026-07-10 16:00,2026-09-08 22:00,61,28,,,,2026-08-25 16:00,2026-09-03 03:00,CNTAO|MAPTM|BEANR,open,
MAERSK,415,AE5,CNTAO,DEHAM,,BRUSSELS MAERSK,623W,9984601,,,,2026-06-09 07:00,2026-07-24 15:00,46,24,,,,,,CNTAO|DEHAM,open,
MAERSK,415,AE5,CNTAO,DEHAM,,MUNKEBO MAERSK,624W,9632117,,,,2026-06-14 02:00,2026-07-31 15:00,48,24,,,,,,CNTAO|DEHAM,open,
MAERSK,415,AE5,CNTAO,DEHAM,,BARCELONA MAERSK,625W,9984613,,,,2026-06-21 09:00,2026-08-07 15:00,48,25,,,,,,CNTAO|DEHAM,open,
MAERSK,415,AE5,CNTAO,DEHAM,,EBBA MAERSK,626W,9321524,,,,2026-06-28 09:00,2026-08-14 15:00,48,26,,,,,,CNTAO|DEHAM,open,
MAERSK,415,AE5,CNTAO,DEHAM,,MARSEILLE MAERSK,627W,9778844,,,,2026-07-05 09:00,2026-08-21 15:00,48,27,,,,,,CNTAO|DEHAM,open,
MAERSK,415,AE5,CNTAO,DEHAM,,MADRID MAERSK,628W,9778791,,,,2026-07-12 09:00,2026-08-28 15:00,48,28,,,,,,CNTAO|DEHAM,open,
MAERSK,415,AE5,CNTAO,DEBRV,,BRUSSELS MAERSK,623W,9984601,,,,2026-06-09 07:00,2026-07-22 06:00,43,24,,,,,,CNTAO|DEBRV,open,
MAERSK,415,AE5,CNTAO,DEBRV,,MUNKEBO MAERSK,624W,9632117,,,,2026-06-14 02:00,2026-07-29 06:00,45,24,,,,,,CNTAO|DEBRV,open,
MAERSK,415,AE5,CNTAO,DEBRV,,BARCELONA MAERSK,625W,9984613,,,,2026-06-21 09:00,2026-08-05 06:00,45,25,,,,,,CNTAO|DEBRV,open,
MAERSK,415,AE5,CNTAO,DEBRV,,EBBA MAERSK,626W,9321524,,,,2026-06-28 09:00,2026-08-12 06:00,45,26,,,,,,CNTAO|DEBRV,open,
MAERSK,415,AE5,CNTAO,DEBRV,,MARSEILLE MAERSK,627W,9778844,,,,2026-07-05 09:00,2026-08-19 06:00,45,27,,,,,,CNTAO|DEBRV,open,
MAERSK,415,AE5,CNTAO,DEBRV,,MADRID MAERSK,628W,9778791,,,,2026-07-12 09:00,2026-08-26 06:00,45,28,,,,,,CNTAO|DEBRV,open,
MAERSK,412,AE2,CNTAO,DEWVN,KRUSN,AL NEFUD,626W,9708813,MARIT MAERSK,625W,9632167,2026-06-15 17:00,2026-08-11 22:00,57,25,,,,2026-06-18 22:00,2026-06-29 23:30,CNTAO|KRUSN|CNNGB|DEWVN,open,
MAERSK,412,AE2,CNTAO,DEWVN,KRUSN,MUMBAI MAERSK,627W,9780471,MATHILDE MAERSK,626W,9632179,2026-06-25 03:00,2026-08-18 22:00,55,26,,,,2026-06-26 21:00,2026-07-05 23:30,CNTAO|KRUSN|CNNGB|DEWVN,open,
MAERSK,412,AE2,CNTAO,DEWVN,KRUSN,AL ZUBARA,628W,9708875,MOGENS MAERSK,627W,9632090,2026-06-30 17:00,2026-08-25 22:00,56,27,,,,2026-07-02 22:00,2026-07-12 23:30,CNTAO|KRUSN|CNNGB|DEWVN,open,
MAERSK,412,AE2,CNTAO,DEWVN,KRUSN,MANCHESTER MAERSK,629W,9780445,MATZ MAERSK,628W,9619983,2026-07-07 04:00,2026-09-01 22:00,57,28,,,,2026-07-09 22:00,2026-07-19 23:30,CNTAO|KRUSN|CNNGB|DEWVN,open,
MAERSK,412,AE2,CNTAO,DEWVN,KRUSN,MURCIA MAERSK,630W,9780457,MAYVIEW MAERSK,629W,9619995,2026-07-16 04:00,2026-09-08 22:00,55,29,,,,2026-07-18 02:00,2026-07-26 23:30,CNTAO|KRUSN|CNNGB|DEWVN,open,
MAERSK,412,AE2,CNXMN,PLGDN,MYTPP,AL DAHNA EXPRESS,623W,9708825,SAVANNAH,624S,9250971,2026-06-10 09:00,2026-07-27 18:00,48,24,,,,2026-06-16 07:00,2026-07-24 02:00,CNXMN|MYTPP|DEWVN|PLGDN,open,
MAERSK,412,AE2,CNXMN,PLGDN,MYTPP,MANILA MAERSK,624W,9780469,X-PRESS PISCES,625S,9967524,2026-06-17 09:00,2026-08-03 18:00,48,25,,,,2026-06-23 07:00,2026-07-31 02:00,CNXMN|MYTPP|DEWVN|PLGDN,open,
MAERSK,412,AE2,CNXMN,PLGDN,MYTPP,MILAN MAERSK,625W,9778820,SAVANNAH,626S,9250971,2026-06-24 09:00,2026-08-10 18:00,48,26,,,,2026-06-30 07:00,2026-08-07 02:00,CNXMN|MYTPP|DEWVN|PLGDN,open,
MAERSK,412,AE2,CNXMN,PLGDN,MYTPP,AL NEFUD,626W,9708813,X-PRESS PISCES,627S,9967524,2026-07-01 09:00,2026-08-17 18:00,48,27,,,,2026-07-07 07:00,2026-08-14 02:00,CNXMN|MYTPP|DEWVN|PLGDN,open,
MAERSK,412,AE2,CNXMN,PLGDN,MYTPP,MUMBAI MAERSK,627W,9780471,SAVANNAH,628S,9250971,2026-07-08 09:00,2026-08-24 18:00,48,28,,,,2026-07-14 07:00,2026-08-21 02:00,CNXMN|MYTPP|DEWVN|PLGDN,open,
MAERSK,412,AE2,CNXMN,PLGDN,MYTPP,AL ZUBARA,628W,9708875,X-PRESS PISCES,629S,9967524,2026-07-15 09:00,2026-08-31 18:00,48,29,,,,2026-07-21 07:00,2026-08-28 02:00,CNXMN|MYTPP|DEWVN|PLGDN,open,
MAERSK,411,AE1,CNXMN,NLRTM,MYTPP,ROTTERDAM EXPRESS,623W,9943891,SAVANNAH,624S,9250971,2026-06-10 09:00,2026-07-18 07:00,38,24,,,,2026-06-16 07:00,2026-06-19 20:00,CNXMN|MYTPP|NLRTM,open,
MAERSK,411,AE1,CNXMN,NLRTM,MYTPP,HAMBURG EXPRESS,624W,9943865,X-PRESS PISCES,625S,9967524,2026-06-17 09:00,2026-07-25 07:00,38,25,,,,2026-06-23 07:00,2026-06-26 20:00,CNXMN|MYTPP|NLRTM,open,
MAERSK,411,AE1,CNXMN,NLRTM,MYTPP,GENOVA EXPRESS,625W,9943906,SAVANNAH,626S,9250971,2026-06-24 09:00,2026-08-01 07:00,38,26,,,,2026-06-30 07:00,2026-07-03 20:00,CNXMN|MYTPP|NLRTM,open,
MAERSK,411,AE1,CNXMN,NLRTM,MYTPP,DAMIETTA EXPRESS,626W,9543108,X-PRESS PISCES,627S,9967524,2026-07-01 09:00,2026-08-08 07:00,38,27,,,,2026-07-07 07:00,2026-07-10 20:00,CNXMN|MYTPP|NLRTM,open,
MAERSK,411,AE1,CNXMN,NLRTM,MYTPP,HANOI EXPRESS,627W,9540132,SAVANNAH,628S,9250971,2026-07-08 09:00,2026-08-15 07:00,38,28,,,,2026-07-14 07:00,2026-07-17 20:00,CNXMN|MYTPP|NLRTM,open,
MAERSK,411,AE1,CNXMN,NLRTM,MYTPP,BANGKOK EXPRESS,628W,9943889,X-PRESS PISCES,629S,9967524,2026-07-15 09:00,2026-08-22 07:00,38,29,,,,2026-07-21 07:00,2026-07-24 20:00,CNXMN|MYTPP|NLRTM,open,
MAERSK,411,AE1,CNXMN,BEANR,MYTPP,ROTTERDAM EXPRESS,623W,9943891,SAVANNAH,624S,9250971,2026-06-10 09:00,2026-07-25 06:00,45,24,,,,2026-06-16 07:00,2026-06-19 20:00,CNXMN|MYTPP|BEANR,open,
MAERSK,411,AE1,CNXMN,BEANR,MYTPP,HAMBURG EXPRESS,624W,9943865,X-PRESS PISCES,625S,9967524,2026-06-17 09:00,2026-08-01 06:00,45,25,,,,2026-06-23 07:00,2026-06-26 20:00,CNXMN|MYTPP|BEANR,open,
MAERSK,411,AE1,CNXMN,BEANR,MYTPP,GENOVA EXPRESS,625W,9943906,SAVANNAH,626S,9250971,2026-06-24 09:00,2026-08-08 06:00,45,26,,,,2026-06-30 07:00,2026-07-03 20:00,CNXMN|MYTPP|BEANR,open,
MAERSK,411,AE1,CNXMN,BEANR,MYTPP,DAMIETTA EXPRESS,626W,9543108,X-PRESS PISCES,627S,9967524,2026-07-01 09:00,2026-08-15 06:00,45,27,,,,2026-07-07 07:00,2026-07-10 20:00,CNXMN|MYTPP|BEANR,open,
MAERSK,411,AE1,CNXMN,BEANR,MYTPP,HANOI EXPRESS,627W,9540132,SAVANNAH,628S,9250971,2026-07-08 09:00,2026-08-22 06:00,45,28,,,,2026-07-14 07:00,2026-07-17 20:00,CNXMN|MYTPP|BEANR,open,
MAERSK,411,AE1,CNXMN,BEANR,MYTPP,BANGKOK EXPRESS,628W,9943889,X-PRESS PISCES,629S,9967524,2026-07-15 09:00,2026-08-29 06:00,45,29,,,,2026-07-21 07:00,2026-07-24 20:00,CNXMN|MYTPP|BEANR,open,
MAERSK,415,AE5,CNXMN,DEHAM,MYTPP,BRUSSELS MAERSK,623W,9984601,SAVANNAH,624S,9250971,2026-06-10 09:00,2026-07-24 15:00,45,24,,,,2026-06-16 07:00,2026-06-20 15:00,CNXMN|MYTPP|DEHAM,open,
MAERSK,415,AE5,CNXMN,DEHAM,MYTPP,MUNKEBO MAERSK,624W,9632117,X-PRESS PISCES,625S,9967524,2026-06-17 09:00,2026-07-31 15:00,45,25,,,,2026-06-23 07:00,2026-06-27 20:00,CNXMN|MYTPP|DEHAM,open,
MAERSK,415,AE5,CNXMN,DEHAM,MYTPP,BARCELONA MAERSK,625W,9984613,SAVANNAH,626S,9250971,2026-06-24 09:00,2026-08-07 15:00,45,26,,,,2026-06-30 07:00,2026-07-04 20:00,CNXMN|MYTPP|DEHAM,open,
MAERSK,415,AE5,CNXMN,DEHAM,MYTPP,EBBA MAERSK,626W,9321524,X-PRESS PISCES,627S,9967524,2026-07-01 09:00,2026-08-14 15:00,45,27,,,,2026-07-07 07:00,2026-07-11 20:00,CNXMN|MYTPP|DEHAM,open,
MAERSK,415,AE5,CNXMN,DEHAM,MYTPP,MARSEILLE MAERSK,627W,9778844,SAVANNAH,628S,9250971,2026-07-08 09:00,2026-08-21 15:00,45,28,,,,2026-07-14 07:00,2026-07-18 20:00,CNXMN|MYTPP|DEHAM,open,
MAERSK,415,AE5,CNXMN,DEHAM,MYTPP,MADRID MAERSK,628W,9778791,X-PRESS PISCES,629S,9967524,2026-07-15 09:00,2026-08-28 15:00,45,29,,,,2026-07-21 07:00,2026-07-25 15:00,CNXMN|MYTPP|DEHAM,open,
MAERSK,412,AE2,CNXMN,DEBRV,MYTPP,AL DAHNA EXPRESS,623W,9708825,SAVANNAH,624S,9250971,2026-06-10 09:00,2026-07-25 12:00,45,24,,,,2026-06-16 07:00,2026-06-19 17:00,CNXMN|MYTPP|DEBRV,open,
MAERSK,412,AE2,CNXMN,DEBRV,MYTPP,MANILA MAERSK,624W,9780469,X-PRESS PISCES,625S,9967524,2026-06-17 09:00,2026-08-01 12:00,45,25,,,,2026-06-23 07:00,2026-06-27 17:00,CNXMN|MYTPP|DEBRV,open,
MAERSK,412,AE2,CNXMN,DEBRV,MYTPP,MILAN MAERSK,625W,9778820,SAVANNAH,626S,9250971,2026-06-24 09:00,2026-08-08 12:00,45,26,,,,2026-06-30 07:00,2026-07-04 17:00,CNXMN|MYTPP|DEBRV,open,
MAERSK,412,AE2,CNXMN,DEBRV,MYTPP,AL NEFUD,626W,9708813,X-PRESS PISCES,627S,9967524,2026-07-01 09:00,2026-08-15 12:00,45,27,,,,2026-07-07 07:00,2026-07-10 17:00,CNXMN|MYTPP|DEBRV,open,
MAERSK,415,AE5,CNXMN,DEBRV,MYTPP,MARSEILLE MAERSK,627W,9778844,SAVANNAH,628S,9250971,2026-07-08 09:00,2026-08-19 06:00,42,28,,,,2026-07-14 07:00,2026-07-18 20:00,CNXMN|MYTPP|DEBRV,open,
MAERSK,415,AE5,CNXMN,DEBRV,MYTPP,MADRID MAERSK,628W,9778791,X-PRESS PISCES,629S,9967524,2026-07-15 09:00,2026-08-26 06:00,42,29,,,,2026-07-21 07:00,2026-07-25 15:00,CNXMN|MYTPP|DEBRV,open,
MAERSK,412,AE2,CNXMN,DEWVN,MYTPP,AL DAHNA EXPRESS,623W,9708825,SAVANNAH,624S,9250971,2026-06-10 09:00,2026-07-21 22:00,42,24,,,,2026-06-16 07:00,2026-06-19 17:00,CNXMN|MYTPP|DEWVN,open,
MAERSK,412,AE2,CNXMN,DEWVN,MYTPP,MANILA MAERSK,624W,9780469,X-PRESS PISCES,625S,9967524,2026-06-17 09:00,2026-07-28 22:00,42,25,,,,2026-06-23 07:00,2026-06-27 17:00,CNXMN|MYTPP|DEWVN,open,
MAERSK,412,AE2,CNXMN,DEWVN,MYTPP,MILAN MAERSK,625W,9778820,SAVANNAH,626S,9250971,2026-06-24 09:00,2026-08-04 22:00,42,26,,,,2026-06-30 07:00,2026-07-04 17:00,CNXMN|MYTPP|DEWVN,open,
MAERSK,412,AE2,CNXMN,DEWVN,MYTPP,AL NEFUD,626W,9708813,X-PRESS PISCES,627S,9967524,2026-07-01 09:00,2026-08-11 22:00,42,27,,,,2026-07-07 07:00,2026-07-10 17:00,CNXMN|MYTPP|DEWVN,open,
MAERSK,412,AE2,CNXMN,DEWVN,MYTPP,MUMBAI MAERSK,627W,9780471,SAVANNAH,628S,9250971,2026-07-08 09:00,2026-08-18 22:00,42,28,,,,2026-07-14 07:00,2026-07-17 17:00,CNXMN|MYTPP|DEWVN,open,
MAERSK,412,AE2,CNXMN,DEWVN,MYTPP,AL ZUBARA,628W,9708875,X-PRESS PISCES,629S,9967524,2026-07-15 09:00,2026-08-25 22:00,42,29,,,,2026-07-21 07:00,2026-07-24 17:00,CNXMN|MYTPP|DEWVN,open,
MAERSK,412,AE2,CNNSA,PLGDN,MYTPP,AL DAHNA EXPRESS,623W,9708825,LEVERKUSEN EXPRESS,623E,9613006,2026-06-04 10:22,2026-07-27 18:00,54,23,,,,2026-06-14 18:00,2026-07-24 02:00,CNNSA|MYTPP|DEWVN|PLGDN,open,
MAERSK,412,AE2,CNNSA,PLGDN,MYTPP,MANILA MAERSK,624W,9780469,ULSAN EXPRESS,624E,9613020,2026-06-11 01:00,2026-08-03 18:00,54,24,,,,2026-06-21 22:00,2026-07-31 02:00,CNNSA|MYTPP|DEWVN|PLGDN,open,
MAERSK,412,AE2,CNNSA,PLGDN,MYTPP,MILAN MAERSK,625W,9778820,AIN SNAN EXPRESS,625E,9525869,2026-06-18 01:00,2026-08-10 18:00,54,25,,,,2026-06-28 22:00,2026-08-07 02:00,CNNSA|MYTPP|DEWVN|PLGDN,open,
MAERSK,400,EUROPE/FAR EAST EXTRALOADER,CNNSA,PLGDN,,SANTA CRUZ,627W,9444742,,,,2026-07-03 09:00,2026-08-15 13:00,43,27,,,,,,CNNSA|PLGDN,open,
MAERSK,412,AE2,CNNSA,PLGDN,MYTPP,AL ZUBARA,628W,9708875,LUDWIGSHAFEN EXPRE,628E,9613018,2026-07-09 01:00,2026-08-31 18:00,54,28,,,,2026-07-19 22:00,2026-08-28 02:00,CNNSA|MYTPP|DEWVN|PLGDN,open,
MAERSK,412,AE2,CNNSA,PLGDN,MYTPP,MANCHESTER MAERSK,629W,9780445,ROME EXPRESS,629E,9447861,2026-07-16 01:00,2026-09-07 18:00,54,29,,,,2026-07-26 22:00,2026-09-04 02:00,CNNSA|MYTPP|DEWVN|PLGDN,open,
MAERSK,411,AE1,CNNSA,NLRTM,MYTPP,ROTTERDAM EXPRESS,623W,9943891,LEVERKUSEN EXPRESS,623E,9613006,2026-06-04 10:22,2026-07-18 07:00,44,23,,,,2026-06-14 18:00,2026-06-19 20:00,CNNSA|MYTPP|NLRTM,open,
MAERSK,411,AE1,CNNSA,NLRTM,MYTPP,HAMBURG EXPRESS,624W,9943865,ULSAN EXPRESS,624E,9613020,2026-06-11 01:00,2026-07-25 07:00,45,24,,,,2026-06-21 22:00,2026-06-26 20:00,CNNSA|MYTPP|NLRTM,open,
