carrier,service,service_name,pol,pod,transshipment,mother_vessel,mother_voyage,mother_imo,feeder_vessel,feeder_voyage,feeder_imo,etd,eta,transit_days,etd_week,cutoff_gatein,cutoff_vgm,cutoff_doc,ts_arrive,ts_depart,rotation,space,co2,fetched_at
MSC,IPAK,NWC TO IPAK,INCCU,PLGDN,LKCMB,MSC SURABAYA VIII,IP625A,9330068,MSC DIYA F,SS624R,9306263,2026-06-21 12:00,2026-08-11 06:00,51,25,,,,2026-06-24 21:00,2026-06-29 22:00,INCCU|LKCMB|DEBRV|PLGDN,open,,2026-06-09T08:34:34.799Z
MSC,IPAK,NWC TO IPAK,INCCU,PLGDN,LKCMB,MSC PEGASUS VII,IP627A,9267637,MSC DIYA F,SS626R,9306263,2026-07-05 12:00,2026-08-25 06:00,51,27,2026-06-27 17:00,2026-06-27 14:00,2026-06-25 15:00,2026-07-08 21:00,2026-07-13 22:00,INCCU|LKCMB|DEBRV|PLGDN,open,,2026-06-09T08:34:34.799Z
MSC,IPAK,NWC TO IPAK,INCCU,PLGDN,LKCMB,SCI DELHI,IP628A,9699127,MSC TIGER F,SK628R,9248928,2026-07-11 04:15,2026-09-01 06:00,52,28,2026-07-09 11:00,2026-07-09 08:00,2026-07-06 15:00,2026-07-14 22:15,2026-07-20 22:00,INCCU|LKCMB|DEBRV|PLGDN,open,,2026-06-09T08:34:34.799Z
ONE,IOX,INDIAN OCEAN EXPRESS,INCCU,PLGDN,LKCMB,HMM COLOMBO,149W,9323508,SOL STRIDE,2610S,9322877,2026-06-21 00:00,2026-08-24 00:00,64,25,2026-06-20 02:00,2026-06-19 08:00,,2026-06-27 08:00,2026-07-12 00:00,INCCU|LKCMB|GBSOU|PLGDN,open,,2026-06-09T08:34:34.799Z
ONE,IOX,INDIAN OCEAN EXPRESS,INCCU,PLGDN,LKCMB,HMM OAKLAND,138W,9385013,BLPL BLESSING,2609S,9345922,2026-06-22 00:00,2026-08-10 00:00,49,26,2026-06-21 04:00,2026-06-20 10:00,,2026-06-24 07:00,2026-06-28 07:30,INCCU|LKCMB|GBSOU|PLGDN,open,,2026-06-09T08:34:34.799Z
OOCL,LL5,Asia - North Europe Loop5,INCCU,DEHAM,SGSIN,CMA CGM SEINE,0FMMOW1MA,9987196,MTT SAMALAJU,26010S,9813864,2026-06-09 02:37,2026-07-22 23:00,43,24,2026-06-05 16:09,,,2026-06-13 02:00,2026-06-14 22:00,INCCU|SGSIN|DEHAM,open,,2026-06-09T08:34:34.799Z
OOCL,LL5,Asia - North Europe Loop5,INCCU,DEHAM,SGSIN,CMA CGM VENDOME,0FMGBW1MA,9987213,SOL PURPOSE,2609S,9322889,2026-07-09 21:00,2026-08-26 23:00,48,28,2026-07-06 09:00,,,2026-07-15 14:00,2026-07-20 15:00,INCCU|SGSIN|DEHAM,open,,2026-06-09T08:34:34.799Z
HAPAG-LLOYD,IEX,INDIA EUROPE EXPRESS,INCCU,PLGDY,LKCMB,MAERSK GENOA,627W,9739680,ORCHARD STAR,013S,1110436,2026-06-14 13:00,2026-08-17 06:00,64,24,2026-06-08 23:59,2026-06-08 23:59,,2026-06-21 00:01,2026-07-04 05:00,INCCU|LKCMB|DEHAM|PLGDY,open,,2026-06-09T08:34:34.799Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,INCCU,PLGDY,MYTPP,MERETE MAERSK,633W,9632064,XIN LONG YUN 58,043S,9896971,2026-07-17 00:00,2026-10-07 00:00,82,29,2026-07-10 23:59,2026-07-10 23:59,,2026-07-24 00:01,2026-08-28 17:00,INCCU|LKCMB|MYTPP|DEWVN|PLGDY,open,,2026-06-09T08:34:34.799Z
HAPAG-LLOYD,IEX,INDIA EUROPE EXPRESS,INCCU,PLGDY,LKCMB,MAERSK GIBRALTAR,629W,9739692,ORCHARD STAR,014S,1110436,2026-07-03 00:00,2026-08-31 06:00,59,27,2026-06-27 23:59,2026-06-27 23:59,,2026-07-10 00:01,2026-07-18 05:00,INCCU|LKCMB|DEHAM|PLGDY,open,,2026-06-09T08:34:34.799Z
MSC,IPAK,NWC TO IPAK,INCCU,PLGDY,LKCMB,MSC SURABAYA VIII,IP625A,9330068,MSC CLEMENTINA F,SK625R,9301550,2026-06-24 10:30,2026-08-18 14:30,55,26,,,,2026-06-28 04:30,2026-06-29 22:00,INCCU|LKCMB|BEANR|PLGDY,open,,2026-06-09T08:34:34.799Z
MSC,IPAK,NWC TO IPAK,INCCU,PLGDY,LKCMB,MSC SARA ELENA,IP624A,9702261,SOL FORTUNE,2609W,9318254,2026-06-16 10:00,2026-08-04 14:30,49,25,,,,2026-06-20 11:00,2026-06-23 08:00,INCCU|LKCMB|BEANR|PLGDY,open,,2026-06-09T08:34:34.799Z
ONE,IOX,INDIAN OCEAN EXPRESS,INNSA,PLGDY,INNSA,HMM COLOMBO,149W,9323508,MARIELYST,061N,9448669,2026-06-26 00:00,2026-08-28 00:00,63,26,2026-06-24 17:00,2026-06-24 17:00,,2026-08-28 21:00,2026-06-26 16:30,INNSA|BEANR|PLGDY,open,,2026-06-09T08:34:34.799Z
ONE,IOX,INDIAN OCEAN EXPRESS,INCCU,PLGDY,LKCMB,ONE RELIABILITY,020W,9952737,IMKE SCHEPERS,26012S,9360520,2026-07-13 00:00,2026-09-11 00:00,60,29,2026-07-10 02:00,2026-07-09 08:00,,2026-07-19 08:00,2026-07-30 09:30,INCCU|LKCMB|BEANR|PLGDY,open,,2026-06-09T08:34:34.799Z
ONE,IOX,INDIAN OCEAN EXPRESS,INCCU,PLGDY,LKCMB,HMM COLOMBO,149W,9323508,HAI FENG,26008S,9301093,2026-06-14 00:00,2026-08-28 00:00,75,24,2026-06-12 19:00,2026-06-12 01:00,,2026-06-21 01:00,2026-07-05 00:00,INCCU|LKCMB|BEANR|PLGDY,open,,2026-06-09T08:34:34.799Z
OOCL,IP1,MIDDLE EAST/INDIAN SUBCONTINENT ? NORTH EUROPE 1,INNSA,PLGDY,INNSA,CMA CGM NABUCCO,0PEGTW1MA,9299630,NORDICA,084,9483695,2026-07-09 20:00,2026-08-21 23:00,43,28,2026-07-07 14:00,,,2026-08-21 23:00,2026-07-09 20:00,INNSA|NLRTM|PLGDY,open,,2026-06-09T08:34:34.799Z
OOCL,IP1,MIDDLE EAST/INDIAN SUBCONTINENT ? NORTH EUROPE 1,INNSA,PLGDY,INNSA,CSCL STAR,092W,9466867,ELBSUN,140,9429261,2026-06-11 01:00,2026-07-30 06:00,49,24,2026-06-09 08:00,,,2026-07-30 06:00,2026-06-11 01:00,INNSA|DEHAM|PLGDY,open,,2026-06-09T08:34:34.799Z
OOCL,IP1,MIDDLE EAST/INDIAN SUBCONTINENT ? NORTH EUROPE 1,INNSA,PLGDY,INNSA,---,002W,9999999,EXPERT,039,9412529,2026-07-16 20:00,2026-08-28 23:00,43,29,2026-07-15 20:00,,,2026-08-28 23:00,2026-07-16 20:00,INNSA|NLRTM|PLGDY,open,,2026-06-09T08:34:34.799Z
COSCO,EPI3,EPIC3,INNSA,DEHAM,,SEASPAN OCEANIA,0PEGNW1MA,9286009,,,,2026-06-25 02:00,2026-08-03 22:00,39,26,2026-06-22 12:00,,,,,INNSA|DEHAM,open,,2026-06-09T08:34:34.799Z
COSCO,EPI3,EPIC3,INNSA,DEHAM,,CSCL STAR,092W,9466867,,,,2026-06-11 01:00,2026-07-20 22:00,39,24,2026-06-08 12:00,,,,,INNSA|DEHAM,open,,2026-06-09T08:34:34.799Z
COSCO,EPI3,EPIC3,INNSA,DEHAM,,CMA CGM MELISANDE,0PEGJW1MA,9473028,,,,2026-06-18 16:13,2026-07-27 22:00,39,25,2026-06-16 12:00,,,,,INNSA|DEHAM,open,,2026-06-09T08:34:34.799Z
CMA CGM,EPIC,Europe Pakistan India Consortium,INNSA,PLGDN,INNSA,SEASPAN OCEANIA,0PEGNW1MA,9286009,CONTAINERSHIPS VIII,0D44BE1MA,9336244,2026-06-24 02:00,2026-08-18 13:00,56,26,2026-06-23 14:00,2026-06-23 02:00,2026-06-22 10:00,2026-08-18 13:00,2026-06-24 02:00,INNSA|DEHAM|PLGDN,open,,2026-06-09T08:34:34.799Z
CMA CGM,EPIC,Europe Pakistan India Consortium,INNSA,PLGDN,INNSA,CMA CGM NABUCCO,0PEH1W1MA,9299630,CONTAINERSHIPS BOREALIS,0D44DE1MA,9866249,2026-07-09 02:00,2026-08-25 13:00,48,28,2026-07-07 14:00,2026-07-07 02:00,2026-07-06 10:00,2026-08-25 13:00,2026-07-09 02:00,INNSA|DEHAM|PLGDN,open,,2026-06-09T08:34:34.799Z
CMA CGM,EPIC,Europe Pakistan India Consortium,INNSA,PLGDN,INNSA,CSCL STAR,0PEGLW1MA,9466867,CONTAINERSHIPS VIII,0D447E1MA,9336244,2026-06-13 05:00,2026-08-04 13:00,52,24,2026-06-10 23:00,2026-06-10 11:00,2026-06-09 10:00,2026-08-04 13:00,2026-06-13 05:00,INNSA|DEHAM|PLGDN,open,,2026-06-09T08:34:34.799Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),INNSA,PLGDN,SGSIN,OOCL ZEEBRUGGE,010W,9908140,WAN HAI 359,E043,9554092,2026-06-23 00:00,2026-08-19 00:00,57,26,2026-06-22 12:00,,,2026-07-01 00:00,2026-07-10 00:00,INNSA|SGSIN|PLGDN,open,,2026-06-09T08:34:34.799Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),INNSA,PLGDN,SGSIN,OOCL PIRAEUS,012W,9908097,EVER LYRIC,075E,9629108,2026-07-14 00:00,2026-09-09 00:00,57,29,2026-07-13 10:30,,,2026-07-28 00:00,2026-07-31 00:00,INNSA|SGSIN|PLGDN,open,,2026-06-09T08:34:34.799Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),INNSA,PLGDN,SGSIN,OOCL DENMARK,009W,9922548,PORT KELANG EXPRESS,E196,9294874,2026-07-09 00:00,2026-09-02 00:00,55,28,2026-07-08 17:30,,,2026-07-17 00:00,2026-07-24 00:00,INNSA|SGSIN|PLGDN,open,,2026-06-09T08:34:34.799Z
MSC,IPAK,NWC TO IPAK,INNSA,PLGDN,INNSA,MSC PARIS,IP623A,9301483,MSC HAMBURG,QB623W,9647461,2026-06-10 23:00,2026-08-02 06:00,53,24,2026-06-07 15:00,2026-06-07 15:00,2026-06-06 10:00,2026-08-02 06:00,2026-06-10 23:00,INNSA|BEANR|PLGDN,open,,2026-06-09T08:34:34.799Z
MSC,IPAK,NWC TO IPAK,INNSA,PLGDN,INNSA,MSC PEGASUS VII,IP627A,9267637,MSC LA SPEZIA,QB627W,9461403,2026-07-04 18:30,2026-08-25 19:30,52,27,2026-07-03 10:00,2026-07-03 10:00,2026-06-30 15:00,2026-08-25 19:30,2026-07-04 18:30,INNSA|BEANR|PLGDN,open,,2026-06-09T08:34:34.799Z
MSC,IPAK,NWC TO IPAK,INNSA,PLGDN,LKCMB,SCI DELHI,IP628A,9699127,MSC JASMINE X,IV628A,9214903,2026-07-14 20:00,2026-08-31 21:00,48,29,2026-07-13 14:00,2026-07-13 14:00,2026-07-11 11:00,2026-07-17 20:00,2026-07-20 22:00,INNSA|LKCMB|DEBRV|PLGDN,open,,2026-06-09T08:34:34.799Z
ONE,IOX,INDIAN OCEAN EXPRESS,INNSA,PLGDN,INNSA,HMM COLOMBO,149W,9323508,LANGENESS,042N,9944778,2026-06-26 00:00,2026-08-17 00:00,52,26,2026-06-24 17:00,2026-06-24 17:00,,2026-08-17 08:00,2026-06-26 16:30,INNSA|GBSOU|PLGDN,open,,2026-06-09T08:34:34.799Z
ONE,IOX,INDIAN OCEAN EXPRESS,INNSA,PLGDN,INNSA,HMM TACOMA,138W,9385001,SVENDBORG,078N,9454230,2026-07-11 00:00,2026-08-31 00:00,51,28,2026-07-08 17:00,2026-07-08 17:00,,2026-08-31 08:00,2026-07-11 05:30,INNSA|GBSOU|PLGDN,open,,2026-06-09T08:34:34.799Z
OOCL,IP1,MIDDLE EAST/INDIAN SUBCONTINENT ? NORTH EUROPE 1,INNSA,DEHAM,,---,002W,9999999,,,,2026-07-16 20:00,2026-08-24 22:00,39,29,2026-07-15 20:00,,,,,INNSA|DEHAM,open,,2026-06-09T08:34:34.799Z
OOCL,IP1,MIDDLE EAST/INDIAN SUBCONTINENT ? NORTH EUROPE 1,INNSA,PLGDY,INNSA,SEASPAN OCEANIA,0PEGNW1MA,9286009,ELBWAVE,156,9504035,2026-06-25 02:00,2026-08-07 23:00,43,26,2026-06-23 10:00,,,2026-08-07 23:00,2026-06-25 02:00,INNSA|NLRTM|PLGDY,open,,2026-06-09T08:34:34.799Z
COSCO,EPI3,EPIC3,INNSA,DEHAM,,CMA CGM NABUCCO,0PEGTW1MA,9299630,,,,2026-07-09 20:00,2026-08-17 22:00,39,28,2026-07-07 14:00,,,,,INNSA|DEHAM,open,,2026-06-09T08:34:34.799Z
CMA CGM,EPIC,Europe Pakistan India Consortium,INNSA,PLGDY,LKCMB,CMA CGM NABUCCO,0PEH1W1MA,9299630,CMA CGM COLUMBIA,0MXOTW1MA,9722663,2026-06-20 23:00,2026-08-19 21:16,60,25,2026-06-18 18:00,2026-06-18 06:00,2026-06-17 10:00,2026-06-24 04:00,2026-07-13 10:00,INNSA|LKCMB|DEHAM|PLGDY,open,,2026-06-09T08:34:34.799Z
CMA CGM,NEWMO,New North Europe Med Oceania,INNSA,PLGDY,LKCMB,MSC ANCHORAGE,0NNNRW1MA,9619440,CMA CGM COLUMBIA,0MXOTW1MA,9722663,2026-06-20 23:00,2026-08-16 17:38,57,25,2026-06-18 18:00,2026-06-18 06:00,2026-06-17 10:00,2026-06-24 04:00,2026-06-28 14:00,INNSA|LKCMB|DEHAM|PLGDY,open,,2026-06-09T08:34:34.799Z
EVERGREEN,CEM,China-Europe-Mediterranean Service,INNSA,NLRTM,SGSIN,---,1411-011W,9999999,USSAMA BHUM,014E,9969601,2026-07-20 00:00,2026-09-02 00:00,44,30,,,,2026-08-02 00:00,2026-08-07 00:00,INNSA|SGSIN|NLRTM,open,,2026-06-09T08:34:34.799Z
EVERGREEN,CES,China-Europe Shuttle Service,INNSA,DEHAM,LKCMB,EVER GENIUS,0815-031W,9786815,SPARROW,610E,9960497,2026-06-15 00:00,2026-07-23 00:00,38,25,2026-06-14 12:00,,,2026-06-20 00:00,2026-06-21 00:00,INNSA|LKCMB|DEHAM,open,,2026-06-09T08:34:34.799Z
EVERGREEN,CEM,China-Europe-Mediterranean Service,INNSA,NLRTM,SGSIN,EVER ARIA,1410-015W,9909132,WAN HAI 507,E244,9326407,2026-07-16 00:00,2026-08-26 00:00,41,29,2026-07-15 10:30,,,2026-07-24 00:00,2026-07-31 00:00,INNSA|SGSIN|NLRTM,open,,2026-06-09T08:34:34.799Z
MSC,AUSTRALIA EXPRESS,AUSTRALIA EXPRESS,INNSA,PLGDY,LKCMB,MSC ASYA,MA622R,9339296,MSC SOFIA CELESTE,IV627A,9702091,2026-07-07 20:00,2026-08-25 14:30,49,28,2026-07-07 00:30,2026-07-07 00:30,2026-07-04 11:00,2026-07-10 20:00,2026-07-13 09:45,INNSA|LKCMB|BEANR|PLGDY,open,,2026-06-09T08:34:34.799Z
MSC,IPAK,NWC TO IPAK,INNSA,PLGDY,LKCMB,SCI DELHI,IP628A,9699127,MSC JASMINE X,IV628A,9214903,2026-07-14 20:00,2026-09-08 14:00,56,29,2026-07-13 14:00,2026-07-13 14:00,2026-07-11 11:00,2026-07-17 20:00,2026-07-20 22:00,INNSA|LKCMB|BEANR|PLGDY,open,,2026-06-09T08:34:34.799Z
MSC,IPAK,NWC TO IPAK,INNSA,PLGDY,LKCMB,MSC PARIS,IP623A,9301483,AGIOS DIMITRIOS,IV624A,9349605,2026-06-14 09:00,2026-08-04 14:30,51,24,,,,2026-06-18 06:00,2026-06-19 16:15,INNSA|LKCMB|BEANR|PLGDY,open,,2026-06-09T08:34:34.799Z
ONE,IOX,INDIAN OCEAN EXPRESS,INNSA,PLGDY,INNSA,HMM TACOMA,138W,9385001,X-PRESS ELBE,022N,9483669,2026-07-11 00:00,2026-09-04 00:00,55,28,2026-07-08 17:00,2026-07-08 17:00,,2026-09-04 21:00,2026-07-11 05:30,INNSA|BEANR|PLGDY,open,,2026-06-09T08:34:34.799Z
ONE,IOX,INDIAN OCEAN EXPRESS,INNSA,PLGDY,INNSA,HMM OAKLAND,138W,9385013,X-PRESS ELBE,021N,9483669,2026-06-19 00:00,2026-08-21 00:00,63,25,2026-06-17 17:00,2026-06-17 17:00,,2026-08-21 21:00,2026-06-19 21:30,INNSA|BEANR|PLGDY,open,,2026-06-09T08:34:34.799Z
OOCL,IP1,MIDDLE EAST/INDIAN SUBCONTINENT ? NORTH EUROPE 1,INMUN,PLGDY,INMUN,CMA CGM MELISANDE,0PEGJW1MA,9473028,ELBSUN,141,9429261,2026-06-14 08:13,2026-08-06 06:00,53,24,2026-06-12 16:13,,,2026-08-06 06:00,2026-06-14 08:13,INMUN|DEHAM|PLGDY,open,,2026-06-09T08:34:34.799Z
OOCL,IP1,MIDDLE EAST/INDIAN SUBCONTINENT ? NORTH EUROPE 1,INMUN,PLGDY,INMUN,CMA CGM NABUCCO,0PEGTW1MA,9299630,ELBSUN,144,9429261,2026-07-05 00:00,2026-08-27 06:00,53,27,2026-06-19 00:00,,,2026-08-27 06:00,2026-07-05 00:00,INMUN|DEHAM|PLGDY,open,,2026-06-09T08:34:34.799Z
OOCL,IP1,MIDDLE EAST/INDIAN SUBCONTINENT ? NORTH EUROPE 1,INMUN,PLGDY,INMUN,SEASPAN OCEANIA,0PEGNW1MA,9286009,ELBSUN,142,9429261,2026-06-20 16:00,2026-08-13 06:00,54,25,2026-06-18 06:00,,,2026-08-13 06:00,2026-06-20 16:00,INMUN|DEHAM|PLGDY,open,,2026-06-09T08:34:34.799Z
COSCO,EPI3,EPIC3,INMUN,DEHAM,,SEASPAN OCEANIA,0PEGNW1MA,9286009,,,,2026-06-20 16:00,2026-08-03 22:00,44,25,2026-06-18 12:00,,,,,INMUN|DEHAM,open,,2026-06-09T08:34:34.799Z
COSCO,EPI3,EPIC3,INMUN,DEHAM,,CMA CGM AQUILA,0PEGVW1MA,9410741,,,,2026-07-19 00:00,2026-08-31 22:00,43,29,2026-07-10 00:00,,,,,INMUN|DEHAM,open,,2026-06-09T08:34:34.799Z
COSCO,EPI3,EPIC3,INMUN,DEHAM,,CMA CGM NABUCCO,0PEGTW1MA,9299630,,,,2026-07-05 00:00,2026-08-17 22:00,43,27,2026-07-02 12:00,,,,,INMUN|DEHAM,open,,2026-06-09T08:34:34.799Z
CMA CGM,EPIC,Europe Pakistan India Consortium,INMUN,PLGDN,INMUN,CMA CGM MELISANDE,0PEGJW1MA,9473028,CONTAINERSHIPS BOREALIS,0D449E1MA,9866249,2026-06-13 21:50,2026-08-11 13:00,59,24,2026-06-11 18:00,2026-06-11 06:00,2026-06-10 10:00,2026-08-11 13:00,2026-06-13 21:50,INMUN|DEHAM|PLGDN,open,,2026-06-09T08:34:34.799Z
CMA CGM,EPIC,Europe Pakistan India Consortium,INMUN,PLGDN,INMUN,SEASPAN OCEANIA,0PEGNW1MA,9286009,CONTAINERSHIPS VIII,0D44BE1MA,9336244,2026-06-20 16:00,2026-08-18 13:00,59,25,2026-06-18 18:00,2026-06-18 06:00,2026-06-17 10:00,2026-08-18 13:00,2026-06-20 16:00,INMUN|DEHAM|PLGDN,open,,2026-06-09T08:34:34.799Z
CMA CGM,EPIC,Europe Pakistan India Consortium,INMUN,PLGDN,INMUN,CSCL STAR,0PEGLW1MA,9466867,CONTAINERSHIPS VIII,0D447E1MA,9336244,2026-06-10 13:00,2026-08-04 13:00,55,24,2026-06-07 18:00,2026-06-04 06:00,2026-06-03 10:00,2026-08-04 13:00,2026-06-10 13:00,INMUN|DEHAM|PLGDN,open,,2026-06-09T08:34:34.799Z
EVERGREEN,CES,China-Europe Shuttle Service,INMUN,NLRTM,LKCMB,EVER GENIUS,0815-031W,9786815,EVER LENIENT,066E,9604146,2026-06-14 00:00,2026-07-27 00:00,43,24,2026-06-12 12:00,,,2026-06-20 00:00,2026-06-21 00:00,INMUN|LKCMB|NLRTM,open,,2026-06-09T08:34:34.799Z
EVERGREEN,NE7,Asia/North Europe Weekly Express Service 7,INMUN,NLRTM,SGSIN,COSCO SPAIN,079W,9516442,EVER LADEN,075E,9595448,2026-06-29 00:00,2026-08-19 00:00,51,27,2026-06-26 12:00,,,2026-07-07 00:00,2026-07-11 00:00,INMUN|SGSIN|NLRTM,open,,2026-06-09T08:34:34.799Z
MSC,IPAK,NWC TO IPAK,INMUN,PLGDN,INMUN,SCI DELHI,IP628A,9699127,---,TBN,9999999,2026-07-16 06:00,2026-09-06 06:00,52,29,2026-07-14 06:00,2026-07-14 06:00,2026-07-13 09:00,2026-09-06 06:00,2026-07-16 06:00,INMUN|BEANR|PLGDN,open,,2026-06-09T08:34:34.799Z
MSC,IPAK,NWC TO IPAK,INMUN,PLGDN,INMUN,MSC PARIS,IP623A,9301483,MSC LINZIE,GA622W,9987354,2026-06-14 21:00,2026-07-28 06:00,44,24,2026-06-12 09:00,2026-06-12 09:00,2026-06-11 12:00,2026-07-28 06:00,2026-06-14 21:00,INMUN|DEBRV|PLGDN,open,,2026-06-09T08:34:34.799Z
ONE,IOX,INDIAN OCEAN EXPRESS,INMUN,PLGDN,INMUN,HMM TACOMA,138W,9385001,SVENDBORG,078N,9454230,2026-07-07 00:00,2026-08-31 00:00,55,28,2026-07-05 17:00,2026-07-05 17:00,,2026-08-31 08:00,2026-07-07 19:00,INMUN|GBSOU|PLGDN,open,,2026-06-09T08:34:34.799Z
ONE,IOX,INDIAN OCEAN EXPRESS,INMUN,PLGDN,INMUN,HMM COLOMBO,149W,9323508,LANGENESS,042N,9944778,2026-06-22 00:00,2026-08-17 00:00,56,26,2026-06-20 17:00,2026-06-20 17:00,,2026-08-17 08:00,2026-06-22 23:00,INMUN|GBSOU|PLGDN,open,,2026-06-09T08:34:34.799Z
ONE,IOX,INDIAN OCEAN EXPRESS,INMUN,PLGDN,INMUN,ONE READINESS,012W,9952684,SVENDBORG,077N,9454230,2026-06-10 00:00,2026-08-03 00:00,54,24,2026-06-08 17:00,2026-06-08 17:00,,2026-08-03 08:00,2026-06-10 20:00,INMUN|GBSOU|PLGDN,open,,2026-06-09T08:34:34.799Z
OOCL,IP1,MIDDLE EAST/INDIAN SUBCONTINENT ? NORTH EUROPE 1,INMUN,DEHAM,,CMA CGM MELISANDE,0PEGJW1MA,9473028,,,,2026-06-14 08:13,2026-07-27 22:00,43,24,2026-06-12 16:13,,,,,INMUN|DEHAM,open,,2026-06-09T08:34:34.799Z
OOCL,IP1,MIDDLE EAST/INDIAN SUBCONTINENT ? NORTH EUROPE 1,INMUN,DEHAM,,---,002W,9999999,,,,2026-07-12 00:00,2026-08-24 22:00,43,28,2026-07-09 06:00,,,,,INMUN|DEHAM,open,,2026-06-09T08:34:34.799Z
COSCO,EPI3,EPIC3,INMUN,DEHAM,,CMA CGM MELISANDE,0PEGJW1MA,9473028,,,,2026-06-14 08:13,2026-07-27 22:00,43,24,2026-06-12 12:00,,,,,INMUN|DEHAM,open,,2026-06-09T08:34:34.799Z
CMA CGM,EPIC,Europe Pakistan India Consortium,INMUN,PLGDY,INMUN,SEASPAN OCEANIA,0PEGNW1MA,9286009,ELBWAVE,702QQS,9504035,2026-06-20 16:00,2026-08-07 23:01,48,25,2026-06-18 18:00,2026-06-18 06:00,2026-06-17 10:00,2026-08-07 23:01,2026-06-20 16:00,INMUN|NLRTM|PLGDY,open,,2026-06-09T08:34:34.799Z
CMA CGM,EPIC,Europe Pakistan India Consortium,INMUN,PLGDY,INMUN,CMA CGM AQUILA,0PEGVW1MA,9410741,NORDICA,706QQS,9483695,2026-07-16 16:00,2026-09-03 19:26,49,29,2026-07-09 18:00,2026-07-09 06:00,2026-07-15 10:00,2026-09-03 19:26,2026-07-16 16:00,INMUN|DEHAM|PLGDY,open,,2026-06-09T08:34:34.799Z
CMA CGM,EPIC,Europe Pakistan India Consortium,INMUN,PLGDY,INMUN,CMA CGM LASCOURS,0PEHHW1MA,,EXPERT,710QQS,9412529,2026-07-11 16:00,2026-08-28 23:32,48,28,2026-07-09 18:00,2026-07-09 06:00,2026-07-08 10:00,2026-08-28 23:32,2026-07-11 16:00,INMUN|NLRTM|PLGDY,open,,2026-06-09T08:34:34.799Z
EVERGREEN,CEM,China-Europe-Mediterranean Service,INMUN,NLRTM,SGSIN,EVER ART,1407-015W,9893943,EVER LADEN,075E,9595448,2026-07-01 00:00,2026-08-09 00:00,39,27,2026-06-28 12:00,,,2026-07-08 00:00,2026-07-12 00:00,INMUN|SGSIN|NLRTM,open,,2026-06-09T08:34:34.799Z
EVERGREEN,CEM,China-Europe-Mediterranean Service,INMUN,NLRTM,SGSIN,EVER ARIA,1410-015W,9909132,EVER LUNAR,081E,9629093,2026-07-15 00:00,2026-08-30 00:00,46,29,2026-07-14 11:30,,,2026-07-26 00:00,2026-07-31 00:00,INMUN|SGSIN|NLRTM,open,,2026-06-09T08:34:34.799Z
EVERGREEN,NE3,Asia/North Europe Weekly Express Service 3,INMUN,NLRTM,SGSIN,OOCL PORTUGAL,007W,9922615,KOTA PLUMBAGO,014E,9475686,2026-07-03 00:00,2026-08-15 00:00,43,27,2026-07-01 11:30,,,2026-07-05 00:00,2026-07-13 00:00,INMUN|SGSIN|NLRTM,open,,2026-06-09T08:34:34.799Z
HAPAG-LLOYD,IOS,Indian Ocean Service,INMUN,PLGDY,INMUN,SAVANNAH EXPRESS,627W,9665607,AS CLAUDIA,633E,9330549,2026-06-29 23:59,2026-08-17 06:00,49,27,2026-06-27 16:00,2026-06-27 16:00,,2026-08-17 06:00,2026-06-29 23:59,INMUN|DEWVN|PLGDY,open,,2026-06-09T08:34:34.799Z
HAPAG-LLOYD,IOS,Indian Ocean Service,INMUN,PLGDY,INMUN,HOUSTON EXPRESS,628W,9667150,IRENES REMEDY,634E,9315850,2026-07-06 23:59,2026-08-24 06:00,49,28,2026-07-04 16:00,2026-07-04 16:00,,2026-08-24 06:00,2026-07-06 23:59,INMUN|DEWVN|PLGDY,open,,2026-06-09T08:34:34.799Z
HAPAG-LLOYD,IOS,Indian Ocean Service,INMUN,PLGDY,INMUN,ALULA EXPRESS,630W,9525883,IRENES REMEDY,636E,9315850,2026-07-20 23:59,2026-09-07 06:00,49,30,2026-07-18 16:00,2026-07-18 16:00,,2026-09-07 06:00,2026-07-20 23:59,INMUN|DEWVN|PLGDY,open,,2026-06-09T08:34:34.799Z
MSC,IPAK,NWC TO IPAK,INMUN,PLGDY,INMUN,MSC DORADO VIII,IP626A,9301495,MSC ADYA,QB626W,9932921,2026-07-03 22:45,2026-08-25 14:30,53,27,2026-07-01 22:45,2026-07-01 22:45,2026-06-29 15:00,2026-08-25 14:30,2026-07-03 22:45,INMUN|BEANR|PLGDY,open,,2026-06-09T08:34:34.799Z
MSC,AUSTRALIA EXPRESS,AUSTRALIA EXPRESS,INMUN,PLGDY,LKCMB,MSC AZOV,MA619R,9605255,AGIOS DIMITRIOS,IV624A,9349605,2026-06-12 01:00,2026-08-04 14:30,53,24,2026-06-09 16:00,2026-06-09 16:00,2026-06-08 10:00,2026-06-18 06:00,2026-06-21 22:00,INMUN|LKCMB|BEANR|PLGDY,open,,2026-06-09T08:34:34.799Z
